location_x,location_y,PCI,RSRP,RSRQ,SNR
615.0,255.0,39,-98.7,-6.2,20.5
615.0,255.0,39,-95.2,-5.9,21.0
615.0,255.0,39,-96.7,-6.1,21.9
615.0,255.0,39,-96.0,-6.2,21.2
615.0,255.0,39,-96.2,-6.1,22.8
615.0,255.0,39,-101.6,-6.3,21.1
615.0,255.0,39,-98.4,-6.1,23.2
615.0,255.0,39,-95.3,-5.9,23.0
615.0,255.0,39,-96.1,-5.8,22.7
615.0,255.0,39,-95.4,-6.1,21.8
615.0,255.0,39,-93.7,-6.1,24.2
615.0,255.0,39,-95.6,-6.1,24.3
615.0,255.0,39,-99.8,-6.2,24.2
615.0,255.0,39,-97.5,-6.2,22.1
615.0,255.0,39,-96.9,-6.0,22.2
615.0,255.0,39,-97.2,-6.2,23.4
615.0,255.0,39,-96.4,-6.2,23.6
615.0,255.0,39,-97.8,-6.1,23.3
615.0,255.0,39,-97.0,-5.9,21.3
615.0,255.0,39,-94.1,-5.8,21.3
615.0,255.0,39,-96.9,-5.9,21.8
615.0,255.0,39,-94.6,-5.6,22.5
615.0,255.0,39,-97.9,-6.0,21.6
615.0,255.0,39,-95.3,-6.1,20.3
615.0,255.0,39,-96.1,-5.9,21.9
615.0,255.0,39,-93.9,-6.1,22.3
615.0,255.0,39,-93.8,-6.2,25.9
615.0,255.0,39,-97.4,-6.4,23.7
615.0,255.0,39,-98.3,-6.4,21.9
615.0,255.0,39,-95.1,-6.1,22.0
615.0,255.0,39,-94.7,-6.3,24.8
615.0,255.0,39,-95.1,-6.3,24.3
615.0,255.0,39,-94.6,-6.2,24.6
615.0,255.0,39,-95.2,-6.2,24.0
615.0,255.0,39,-94.1,-6.0,23.8
615.0,255.0,39,-93.9,-6.1,24.7
615.0,255.0,39,-94.1,-6.1,24.1
615.0,255.0,39,-96.2,-6.2,23.2
615.0,255.0,39,-97.1,-6.3,21.9
615.0,255.0,39,-93.3,-5.9,23.1
615.0,255.0,39,-94.3,-6.2,24.4
615.0,255.0,39,-95.4,-6.1,22.8
615.0,255.0,39,-95.4,-6.1,23.7
615.0,255.0,39,-96.2,-6.1,22.6
615.0,255.0,39,-93.1,-5.9,23.8
615.0,255.0,39,-93.3,-6.1,24.4
615.0,255.0,39,-97.2,-6.3,24.0
615.0,255.0,39,-97.2,-6.2,22.3
615.0,255.0,39,-95.8,-6.3,21.8
615.0,255.0,39,-93.3,-6.1,22.8
615.0,255.0,39,-93.9,-6.0,24.3
615.0,255.0,39,-95.4,-6.1,24.5
615.0,255.0,39,-97.3,-6.1,21.7
615.0,255.0,39,-97.4,-6.5,22.4
615.0,255.0,39,-95.1,-6.1,23.7
615.0,255.0,39,-95.5,-6.2,24.0
615.0,255.0,39,-94.8,-6.1,23.3
615.0,255.0,39,-94.7,-5.9,23.5
615.0,255.0,39,-95.5,-6.1,22.5
615.0,255.0,39,-95.1,-6.1,23.8
615.0,255.0,39,-97.8,-6.0,22.9
615.0,255.0,39,-95.3,-6.1,22.8
615.0,255.0,39,-95.1,-6.2,24.4
615.0,255.0,39,-94.9,-6.1,23.8
615.0,255.0,39,-96.8,-6.1,24.2
615.0,255.0,39,-95.7,-6.0,22.8
615.0,255.0,39,-97.1,-6.4,23.7
615.0,255.0,39,-93.5,-6.0,24.1
615.0,255.0,39,-92.5,-6.1,26.2
615.0,255.0,39,-95.8,-6.1,25.4
615.0,255.0,39,-96.8,-6.4,22.4
615.0,255.0,39,-94.3,-6.1,23.4
615.0,255.0,39,-95.3,-6.3,23.4
615.0,255.0,39,-93.8,-6.1,24.4
615.0,255.0,39,-93.8,-6.0,23.9
615.0,255.0,39,-95.6,-6.1,23.6
615.0,255.0,39,-95.8,-6.3,22.6
615.0,255.0,39,-94.9,-6.3,23.9
615.0,255.0,39,-96.0,-6.2,23.8
615.0,255.0,39,-97.9,-6.3,23.5
615.0,255.0,39,-96.4,-6.2,22.2
615.0,255.0,39,-94.2,-6.0,22.3
615.0,255.0,39,-94.5,-6.2,23.1
615.0,255.0,39,-95.5,-6.0,23.5
615.0,255.0,39,-97.4,-6.1,22.0
615.0,255.0,39,-98.3,-6.5,21.9
615.0,255.0,39,-95.8,-6.0,18.4
615.0,255.0,39,-95.1,-6.0,21.7
615.0,255.0,39,-96.3,-6.3,22.1
615.0,255.0,39,-99.6,-6.3,20.7
615.0,255.0,39,-96.1,-6.2,22.5
615.0,255.0,39,-96.7,-6.0,24.2
645.0,159.0,40,-115.5,-8.6,
645.0,159.0,40,-114.6,-7.9,
645.0,159.0,40,-114.5,-17.1,
645.0,159.0,40,-115.6,-8.0,
645.0,159.0,40,-117.3,-9.1,
645.0,159.0,40,-112.7,-8.6,
645.0,159.0,40,-113.7,-12.6,
645.0,159.0,40,-112.3,-9.4,
645.0,159.0,40,-113.4,-7.5,
645.0,159.0,40,-113.9,-8.0,
645.0,159.0,40,-114.5,-7.9,
645.0,159.0,40,-115.0,-8.1,
645.0,159.0,40,-115.8,-8.1,
645.0,159.0,40,-116.3,-8.8,
645.0,159.0,40,-117.2,-11.1,
645.0,159.0,40,-115.7,-8.6,
315.0,256.0,37,-112.3,-8.9,
315.0,256.0,37,-110.3,-7.3,
315.0,256.0,37,-110.6,-7.3,
315.0,256.0,37,-109.9,-7.3,
315.0,256.0,37,-113.0,-7.6,
315.0,256.0,37,-115.9,-9.0,
221.0,257.0,37,-95.5,-5.8,25.6
221.0,257.0,37,-94.6,-6.1,25.0
221.0,257.0,37,-95.9,-6.1,25.8
221.0,257.0,37,-95.8,-6.0,24.4
221.0,257.0,37,-96.0,-5.9,25.2
221.0,257.0,37,-95.1,-6.1,24.1
221.0,257.0,37,-94.8,-5.9,25.7
221.0,257.0,37,-95.3,-6.3,24.7
221.0,257.0,37,-95.9,-6.3,25.3
221.0,257.0,37,-95.8,-6.1,24.7
221.0,257.0,37,-95.3,-6.1,25.0
221.0,257.0,37,-95.7,-6.0,25.1
221.0,257.0,37,-95.4,-6.0,25.6
221.0,257.0,37,-95.4,-6.4,24.8
221.0,257.0,37,-94.8,-6.2,24.6
221.0,257.0,37,-94.9,-6.1,25.7
221.0,257.0,37,-94.8,-6.2,25.4
221.0,257.0,37,-94.9,-6.3,24.0
221.0,257.0,37,-94.9,-6.3,24.3
221.0,257.0,37,-95.1,-6.1,23.9
221.0,257.0,37,-94.8,-6.1,23.4
221.0,257.0,37,-95.0,-6.5,22.7
221.0,257.0,37,-94.8,-6.1,24.4
221.0,257.0,37,-94.8,-6.3,24.7
221.0,257.0,37,-95.7,-6.4,25.1
221.0,257.0,37,-96.3,-5.9,24.6
221.0,257.0,37,-95.7,-6.2,24.5
221.0,257.0,37,-96.4,-6.1,24.7
221.0,257.0,37,-96.1,-6.6,23.9
221.0,257.0,37,-96.2,-6.1,25.0
221.0,257.0,37,-96.1,-6.1,23.6
221.0,257.0,37,-95.4,-6.1,24.3
221.0,257.0,37,-95.4,-5.8,25.0
221.0,257.0,37,-94.5,-6.1,25.9
221.0,257.0,37,-94.9,-6.0,25.2
221.0,257.0,37,-94.9,-6.1,25.5
221.0,257.0,37,-94.9,-5.9,25.8
221.0,257.0,37,-95.4,-6.1,25.5
221.0,257.0,37,-95.3,-6.1,25.1
221.0,257.0,37,-95.4,-5.9,25.3
221.0,257.0,37,-95.4,-6.1,24.7
221.0,257.0,37,-95.5,-6.2,24.9
221.0,257.0,37,-96.5,-6.1,23.7
221.0,257.0,37,-96.4,-6.5,23.6
221.0,257.0,37,-96.8,-6.1,24.5
221.0,257.0,37,-96.6,-6.1,24.4
221.0,257.0,37,-96.3,-6.2,24.9
221.0,257.0,37,-96.1,-6.1,25.1
221.0,257.0,37,-96.0,-6.1,25.2
221.0,257.0,37,-96.4,-6.1,25.3
221.0,257.0,37,-96.1,-6.1,25.0
221.0,257.0,37,-96.3,-6.1,24.9
221.0,257.0,37,-96.0,-6.1,25.8
221.0,257.0,37,-95.9,-6.1,25.7
221.0,257.0,37,-95.6,-6.1,25.1
221.0,257.0,37,-95.5,-6.1,24.8
221.0,257.0,37,-95.8,-6.1,24.4
221.0,257.0,37,-95.6,-6.1,25.0
221.0,257.0,37,-95.8,-6.2,25.0
221.0,257.0,37,-95.8,-6.1,25.4
221.0,257.0,37,-95.8,-6.1,25.8
221.0,257.0,37,-96.3,-6.1,25.6
221.0,257.0,37,-96.4,-6.2,24.8
221.0,257.0,37,-95.8,-6.1,25.1
221.0,257.0,37,-95.3,-6.1,25.8
221.0,257.0,37,-95.9,-6.1,25.4
221.0,257.0,37,-95.3,-6.1,25.2
221.0,257.0,37,-95.7,-6.1,25.7
221.0,257.0,37,-95.6,-5.9,25.0
221.0,257.0,37,-95.6,-5.9,25.0
221.0,257.0,37,-95.3,-7.3,25.1
221.0,257.0,37,-95.5,-6.1,24.9
221.0,257.0,37,-95.6,-6.2,25.6
221.0,257.0,37,-95.5,-6.1,25.7
221.0,257.0,37,-95.5,-6.3,25.4
221.0,257.0,37,-95.6,-6.2,20.4
221.0,257.0,37,-95.5,-6.3,15.5
221.0,257.0,37,-96.6,-6.9,13.0
221.0,257.0,37,-96.7,-6.7,11.8
221.0,257.0,37,-95.8,-6.4,19.3
221.0,257.0,37,-94.6,-6.3,22.7
221.0,257.0,37,-95.1,-5.9,18.5
221.0,257.0,37,-94.6,-6.0,25.6
221.0,257.0,37,-95.6,-6.2,25.2
221.0,257.0,37,-95.9,-7.1,23.2
221.0,257.0,37,-95.3,-6.1,19.0
221.0,257.0,37,-96.4,-6.2,18.9
221.0,257.0,37,-95.8,-6.1,23.3
221.0,257.0,37,-96.0,-6.3,20.9
221.0,257.0,37,-96.2,-6.1,21.0
221.0,257.0,37,-96.2,-6.4,17.0
221.0,257.0,37,-95.9,-6.4,17.4
221.0,257.0,37,-96.1,-6.1,18.3
221.0,257.0,37,-96.1,-6.4,17.3
221.0,257.0,37,-96.7,-6.5,17.5
221.0,257.0,37,-96.3,-8.2,12.0
221.0,257.0,37,-96.3,-6.9,11.9
221.0,257.0,37,-96.5,-7.0,10.7
221.0,257.0,37,-96.3,-6.8,11.1
221.0,257.0,37,-95.7,-6.6,12.3
221.0,257.0,37,-96.1,-6.6,13.9
221.0,257.0,37,-95.1,-6.9,11.5
221.0,257.0,37,-95.9,-6.7,11.8
221.0,257.0,37,-96.1,-7.1,10.9
221.0,257.0,37,-95.9,-6.4,11.5
221.0,257.0,37,-96.0,-6.3,20.0
221.0,257.0,37,-96.2,-6.5,13.9
221.0,257.0,37,-96.1,-6.3,13.3
221.0,257.0,37,-96.1,-7.5,7.9
221.0,257.0,37,-95.9,-8.1,7.5
221.0,257.0,37,-96.2,-8.3,5.2
221.0,257.0,37,-96.2,-7.1,7.7
221.0,257.0,37,-96.2,-6.9,8.4
221.0,257.0,37,-96.4,-6.6,11.0
221.0,257.0,37,-96.6,-6.7,10.8
221.0,257.0,37,-96.7,-6.6,11.7
221.0,257.0,37,-96.8,-7.0,12.2
221.0,257.0,37,-96.4,-7.4,11.8
221.0,257.0,37,-96.3,-6.9,10.5
221.0,257.0,37,-95.8,-7.3,9.9
221.0,257.0,37,-96.1,-7.3,11.1
221.0,257.0,37,-96.1,-7.9,10.4
221.0,257.0,37,-96.0,-7.1,10.8
221.0,257.0,37,-96.0,-7.0,11.3
221.0,257.0,37,-96.1,-7.1,11.2
221.0,257.0,37,-96.1,-7.6,10.5
221.0,257.0,37,-96.0,-6.8,9.8
221.0,257.0,37,-96.0,-10.1,7.9
221.0,257.0,37,-95.6,-10.9,4.5
221.0,257.0,37,-96.1,-7.8,8.5
221.0,257.0,37,-96.0,-13.3,2.3
221.0,257.0,37,-95.9,-7.2,3.1
221.0,257.0,37,-95.5,-6.7,12.2
221.0,257.0,37,-95.1,-6.6,12.7
221.0,257.0,37,-96.1,-10.2,9.4
221.0,257.0,37,-96.9,-7.4,11.0
221.0,257.0,37,-96.7,-8.1,7.4
221.0,257.0,37,-97.3,-6.9,13.2
221.0,257.0,37,-97.0,-8.8,11.8
221.0,257.0,37,-96.8,-7.4,6.3
221.0,257.0,37,-96.6,-7.8,11.1
221.0,257.0,37,-96.9,-7.9,9.4
221.0,257.0,37,-97.0,-7.4,11.1
221.0,257.0,37,-96.5,-6.6,10.3
221.0,257.0,37,-96.3,-7.2,6.9
221.0,257.0,37,-95.5,-7.0,10.6
221.0,257.0,37,-95.4,-7.4,8.5
221.0,257.0,37,-96.3,-7.4,9.1
221.0,257.0,37,-96.5,-6.9,7.8
221.0,257.0,37,-94.8,-6.4,15.1
221.0,257.0,37,-94.6,-6.6,14.5
221.0,257.0,37,-95.4,-6.5,15.1
221.0,257.0,37,-95.4,-6.4,17.2
221.0,257.0,37,-95.3,-14.1,10.9
221.0,257.0,37,-95.4,-6.7,12.5
221.0,257.0,37,-95.8,-6.4,13.4
221.0,257.0,37,-95.7,-6.9,12.3
221.0,257.0,37,-95.4,-6.3,15.3
221.0,257.0,37,-95.4,-6.5,18.0
221.0,257.0,37,-95.3,-6.5,13.4
221.0,257.0,37,-95.3,-6.8,13.6
221.0,257.0,37,-95.4,-7.4,12.6
221.0,257.0,37,-95.6,-7.2,11.9
221.0,257.0,37,-95.6,-6.6,11.8
221.0,257.0,37,-95.7,-8.0,12.2
221.0,257.0,37,-95.8,-6.8,11.5
221.0,257.0,37,-95.6,-6.4,15.9
221.0,257.0,37,-95.8,-6.3,13.9
221.0,257.0,37,-95.8,-7.4,13.3
221.0,257.0,37,-95.7,-6.3,14.8
221.0,257.0,37,-96.0,-6.2,20.8
221.0,257.0,37,-97.1,-6.3,21.5
221.0,257.0,37,-96.3,-6.0,20.2
221.0,257.0,37,-96.6,-6.4,15.1
221.0,257.0,37,-95.7,-6.4,19.9
221.0,257.0,37,-95.8,-6.6,18.0
221.0,257.0,37,-96.6,-8.9,13.4
221.0,257.0,37,-95.3,-6.3,14.5
221.0,257.0,37,-95.2,-6.6,15.6
221.0,257.0,37,-95.3,-6.4,13.8
221.0,257.0,37,-95.9,-6.3,19.9
221.0,257.0,37,-95.6,-6.4,19.5
221.0,257.0,37,-95.3,-6.2,19.2
221.0,257.0,37,-94.8,-6.3,22.3
221.0,257.0,37,-94.9,-6.6,18.5
221.0,257.0,37,-95.3,-6.4,17.5
221.0,257.0,37,-95.3,-6.4,16.9
221.0,257.0,37,-95.1,-6.3,16.6
221.0,257.0,37,-95.1,-6.6,17.0
221.0,257.0,37,-95.3,-6.3,17.6
221.0,257.0,37,-95.3,-6.1,19.4
221.0,257.0,37,-95.3,-6.1,25.2
221.0,257.0,37,-95.3,-6.0,25.3
221.0,257.0,37,-95.1,-6.1,25.8
221.0,257.0,37,-95.1,-6.1,25.5
221.0,257.0,37,-95.1,-6.1,25.7
221.0,257.0,37,-95.6,-6.1,25.8
221.0,257.0,37,-95.4,-6.3,25.6
221.0,257.0,37,-95.3,-6.1,25.8
221.0,257.0,37,-95.3,-6.1,25.7
221.0,257.0,37,-95.3,-6.1,26.3
221.0,257.0,37,-95.3,-6.3,25.6
221.0,257.0,37,-95.2,-6.0,25.8
221.0,257.0,37,-95.2,-6.2,25.6
221.0,257.0,37,-95.5,-6.2,25.8
221.0,257.0,37,-94.9,-6.3,25.9
221.0,257.0,37,-95.8,-6.4,25.6
221.0,257.0,37,-95.8,-5.3,25.5
221.0,257.0,37,-96.1,-6.2,25.5
221.0,257.0,37,-95.8,-6.4,25.3
221.0,257.0,37,-94.5,-5.7,25.8
221.0,257.0,37,-97.5,-6.3,25.5
221.0,257.0,37,-96.4,-6.7,25.8
221.0,257.0,37,-95.7,-5.8,25.7
221.0,257.0,37,-95.4,-6.1,26.0
221.0,257.0,37,-95.5,-6.3,26.3
221.0,257.0,37,-95.4,-6.2,26.0
221.0,257.0,37,-95.5,-6.1,25.6
221.0,257.0,37,-95.4,-6.1,25.4
221.0,257.0,37,-95.3,-5.9,25.8
221.0,257.0,37,-95.3,-6.1,26.2
221.0,257.0,37,-95.8,-6.3,25.8
221.0,257.0,37,-95.9,-6.3,25.9
221.0,257.0,37,-95.8,-6.1,25.8
221.0,257.0,37,-95.7,-6.1,25.6
221.0,257.0,37,-95.6,-6.1,25.3
221.0,257.0,37,-95.6,-6.1,25.3
352.0,209.0,37,-101.4,-6.2,22.5
352.0,209.0,37,-101.1,-6.2,21.3
352.0,209.0,37,-100.8,-6.3,22.7
352.0,209.0,37,-100.7,-6.2,23.1
352.0,209.0,37,-100.7,-6.5,21.9
352.0,209.0,37,-100.7,-6.4,22.1
352.0,209.0,37,-100.9,-6.3,22.3
352.0,209.0,37,-100.7,-6.1,21.7
352.0,209.0,37,-100.6,-6.4,21.7
352.0,209.0,37,-100.8,-6.4,21.4
352.0,209.0,37,-100.9,-6.4,20.9
352.0,209.0,37,-100.7,-6.3,20.8
352.0,209.0,37,-100.6,-6.5,21.8
352.0,209.0,37,-100.6,-6.2,23.0
352.0,209.0,37,-100.7,-6.3,22.7
352.0,209.0,37,-100.2,-6.1,22.9
352.0,209.0,37,-100.3,-6.0,23.5
352.0,209.0,37,-100.8,-6.3,22.5
352.0,209.0,37,-100.9,-6.6,21.3
352.0,209.0,37,-100.6,-6.3,20.0
352.0,209.0,37,-100.7,-6.3,20.7
352.0,209.0,37,-100.7,-6.5,21.7
352.0,209.0,37,-100.5,-6.2,21.0
352.0,209.0,37,-100.6,-6.3,20.8
352.0,209.0,37,-100.7,-6.1,21.2
352.0,209.0,37,-100.6,-6.3,20.9
352.0,209.0,37,-100.4,-6.1,21.1
352.0,209.0,37,-100.3,-6.4,22.2
352.0,209.0,37,-100.4,-6.2,21.8
352.0,209.0,37,-100.3,-6.3,23.2
352.0,209.0,37,-100.1,-6.3,23.0
352.0,209.0,37,-100.5,-6.3,22.7
352.0,209.0,37,-99.9,-6.3,23.9
352.0,209.0,37,-100.2,-6.4,23.8
352.0,209.0,37,-101.1,-6.2,23.1
352.0,209.0,37,-101.1,-6.3,23.4
352.0,209.0,37,-101.8,-6.3,22.5
352.0,209.0,37,-101.9,-6.1,21.9
352.0,209.0,37,-101.3,-6.3,21.8
352.0,209.0,37,-101.8,-6.4,21.2
352.0,209.0,37,-101.8,-6.3,22.1
352.0,209.0,38,-111.3,-8.0,17.8
352.0,209.0,37,-99.4,-6.2,23.3
352.0,209.0,37,-99.6,-6.3,23.3
352.0,209.0,37,-99.6,-6.2,25.2
352.0,209.0,37,-99.7,-6.1,23.6
352.0,209.0,37,-100.2,-6.3,23.1
352.0,209.0,37,-100.5,-6.3,21.2
352.0,209.0,38,-111.0,-8.3,22.7
352.0,209.0,38,-109.2,-8.1,23.5
352.0,209.0,38,-109.3,-7.9,21.4
352.0,209.0,38,-108.6,-7.8,22.5
352.0,209.0,37,-102.1,-6.2,22.2
352.0,209.0,37,-101.6,-6.2,21.3
352.0,209.0,38,-110.1,-8.1,21.3
352.0,209.0,38,-109.8,-7.7,22.8
352.0,209.0,38,-110.5,-7.6,24.0
352.0,209.0,37,-101.4,-6.3,23.9
352.0,209.0,37,-101.4,-6.2,24.3
352.0,209.0,37,-101.3,-6.1,23.6
352.0,209.0,37,-101.3,-6.1,22.9
352.0,209.0,38,-111.3,-7.4,22.6
352.0,209.0,37,-101.3,-6.3,22.4
352.0,209.0,38,-109.3,-7.5,22.9
352.0,209.0,38,-109.6,-7.8,22.5
352.0,209.0,37,-101.4,-6.3,21.7
352.0,209.0,37,-101.4,-6.2,21.3
352.0,209.0,37,-101.4,-6.9,22.2
352.0,209.0,37,-101.4,-6.3,22.0
352.0,209.0,37,-100.9,-6.3,22.1
352.0,209.0,37,-100.9,-6.1,22.2
352.0,209.0,37,-101.1,-6.2,22.8
352.0,209.0,37,-101.0,-6.1,22.7
352.0,209.0,37,-101.0,-6.1,22.4
352.0,209.0,37,-100.9,-6.1,22.7
352.0,209.0,37,-100.9,-6.2,22.6
352.0,209.0,37,-100.8,-6.2,22.4
352.0,209.0,37,-98.8,-5.8,25.6
352.0,209.0,37,-100.8,-6.1,23.2
352.0,209.0,37,-100.6,-5.9,23.3
352.0,209.0,37,-100.4,-6.3,24.1
352.0,209.0,37,-100.9,-6.3,23.3
352.0,209.0,37,-100.5,-6.9,23.5
352.0,209.0,37,-99.9,-6.4,23.3
352.0,209.0,37,-100.4,-6.3,22.9
352.0,209.0,37,-100.6,-6.2,23.3
352.0,209.0,37,-100.2,-6.0,23.5
352.0,209.0,37,-98.9,-6.4,23.3
352.0,209.0,37,-100.7,-7.5,23.3
352.0,209.0,37,-100.8,-5.9,23.4
352.0,209.0,37,-99.8,-6.5,24.5
352.0,209.0,37,-99.5,-6.1,24.1
352.0,209.0,37,-100.5,-6.4,24.3
352.0,209.0,37,-101.1,-6.3,23.0
352.0,209.0,37,-100.6,-6.2,22.9
352.0,209.0,37,-100.4,-6.3,23.4
352.0,209.0,37,-101.3,-6.4,22.8
352.0,209.0,37,-101.0,-6.3,23.1
352.0,209.0,37,-101.6,-6.2,22.7
352.0,209.0,37,-101.4,-6.3,22.5
352.0,209.0,37,-100.7,-6.4,22.7
352.0,209.0,37,-100.6,-6.5,23.6
352.0,209.0,37,-99.4,-6.1,23.6
352.0,209.0,37,-99.5,-6.3,23.4
352.0,209.0,37,-100.3,-6.3,24.5
352.0,209.0,37,-100.1,-6.3,23.8
352.0,209.0,37,-99.9,-6.3,23.7
352.0,209.0,37,-99.8,-5.1,24.6
352.0,209.0,37,-100.5,-6.4,24.5
352.0,209.0,37,-101.0,-5.4,24.8
352.0,209.0,37,-100.3,-6.3,23.9
352.0,209.0,37,-100.0,-6.2,24.5
352.0,209.0,37,-99.9,-6.2,24.2
352.0,209.0,37,-101.7,-6.1,24.6
352.0,209.0,37,-100.1,-6.4,23.8
352.0,209.0,37,-100.2,-6.2,23.5
352.0,209.0,37,-99.7,-6.3,24.1
352.0,209.0,37,-99.6,-6.3,24.4
352.0,209.0,37,-100.8,-6.4,23.8
352.0,209.0,37,-100.0,-6.3,23.8
352.0,209.0,37,-100.6,-6.3,23.6
352.0,209.0,37,-100.8,-6.2,24.2
352.0,209.0,37,-101.3,-6.3,23.3
352.0,209.0,37,-101.3,-6.4,23.2
352.0,209.0,37,-100.4,-6.4,23.0
352.0,209.0,37,-100.7,-6.4,24.9
352.0,209.0,37,-100.8,-6.4,23.6
352.0,209.0,37,-102.3,-6.7,23.8
352.0,209.0,37,-100.3,-6.3,23.4
352.0,209.0,37,-101.9,-6.5,24.0
352.0,209.0,37,-99.6,-5.9,24.2
352.0,209.0,37,-102.4,-6.6,23.8
352.0,209.0,37,-98.2,-6.1,23.9
352.0,209.0,37,-100.5,-6.2,24.7
352.0,209.0,37,-100.6,-6.6,23.6
352.0,209.0,37,-99.5,-5.9,24.9
352.0,209.0,37,-100.0,-6.1,23.4
352.0,209.0,37,-100.1,-6.2,24.2
352.0,209.0,37,-100.3,-6.3,23.2
352.0,209.0,37,-100.8,-6.6,23.0
352.0,209.0,37,-100.8,-5.2,22.7
352.0,209.0,37,-99.3,-5.9,23.9
352.0,209.0,37,-99.7,-6.3,23.4
352.0,209.0,37,-100.3,-4.3,24.1
352.0,209.0,37,-102.0,-6.5,23.7
352.0,209.0,37,-101.2,-6.1,23.2
352.0,209.0,37,-101.6,-6.6,23.2
352.0,209.0,37,-98.3,-6.1,23.8
352.0,209.0,37,-99.6,-6.3,24.6
352.0,209.0,37,-99.9,-6.3,24.3
352.0,209.0,37,-100.4,-6.3,23.4
352.0,209.0,37,-99.6,-6.3,23.7
352.0,209.0,37,-100.8,-6.3,23.4
352.0,209.0,37,-102.1,-6.2,22.9
352.0,209.0,37,-102.1,-6.2,22.0
352.0,209.0,37,-102.0,-6.3,22.1
352.0,209.0,37,-101.8,-6.3,22.5
352.0,209.0,37,-101.6,-6.2,22.6
352.0,209.0,37,-101.6,-6.1,22.1
352.0,209.0,37,-101.6,-6.2,22.6
352.0,209.0,37,-101.5,-6.3,22.0
352.0,209.0,37,-101.4,-6.4,22.8
352.0,209.0,37,-101.2,-6.3,22.9
352.0,209.0,37,-101.1,-6.3,22.7
352.0,209.0,37,-100.9,-6.3,22.4
352.0,209.0,37,-101.0,-6.2,22.7
352.0,209.0,37,-100.9,-6.3,22.5
352.0,209.0,37,-100.8,-6.2,22.5
352.0,209.0,37,-100.6,-6.3,22.6
352.0,209.0,37,-100.7,-6.3,22.5
352.0,209.0,37,-100.8,-6.3,22.3
352.0,209.0,37,-100.9,-6.3,22.1
352.0,209.0,37,-100.8,-6.3,22.4
352.0,209.0,37,-100.8,-6.1,22.6
352.0,209.0,37,-100.6,-6.2,22.7
352.0,209.0,37,-100.5,-6.3,23.1
352.0,209.0,37,-100.5,-6.3,22.2
352.0,209.0,37,-100.4,-6.2,22.1
352.0,209.0,37,-100.7,-6.3,22.6
352.0,209.0,37,-100.7,-6.2,23.5
352.0,209.0,37,-100.7,-6.1,23.6
352.0,209.0,37,-100.9,-6.1,23.0
352.0,209.0,37,-100.7,-6.3,23.3
352.0,209.0,37,-100.9,-6.1,22.7
352.0,209.0,37,-100.9,-6.3,23.9
535.0,209.0,38,-92.3,-5.9,26.9
535.0,209.0,38,-92.3,-6.0,26.6
535.0,209.0,38,-92.1,-6.1,26.8
535.0,209.0,38,-92.3,-6.1,26.6
535.0,209.0,38,-92.2,-6.1,26.5
535.0,209.0,38,-91.9,-6.1,26.1
535.0,209.0,38,-91.9,-6.1,26.1
535.0,209.0,38,-92.3,-6.0,26.4
535.0,209.0,38,-93.3,-5.9,26.4
535.0,209.0,38,-92.3,-5.8,25.6
535.0,209.0,38,-92.2,-6.3,26.4
535.0,209.0,38,-92.1,-6.0,26.5
535.0,209.0,38,-91.9,-6.1,27.2
535.0,209.0,38,-92.2,-6.7,26.5
535.0,209.0,38,-92.2,-6.1,26.6
535.0,209.0,38,-92.2,-6.1,27.1
535.0,209.0,38,-92.3,-6.1,26.9
535.0,209.0,38,-92.6,-6.2,26.3
535.0,209.0,38,-93.3,-6.1,26.1
535.0,209.0,38,-93.5,-6.1,25.9
535.0,209.0,38,-93.1,-6.1,26.4
535.0,209.0,38,-93.3,-6.1,26.2
535.0,209.0,38,-93.6,-6.2,26.8
535.0,209.0,38,-93.5,-6.2,26.2
535.0,209.0,38,-93.0,-6.1,25.7
535.0,209.0,38,-93.3,-6.1,26.6
535.0,209.0,38,-93.4,-6.1,26.4
535.0,209.0,38,-93.3,-5.9,26.2
535.0,209.0,38,-93.3,-6.1,26.4
535.0,209.0,38,-94.7,-6.3,24.9
535.0,209.0,38,-96.3,-6.1,24.5
535.0,209.0,38,-93.1,-5.7,26.9
535.0,209.0,38,-95.6,-6.1,25.5
535.0,209.0,38,-97.9,-6.1,24.9
535.0,209.0,38,-95.4,-6.1,25.0
535.0,209.0,38,-93.2,-6.1,25.9
535.0,209.0,38,-92.3,-6.1,27.3
535.0,209.0,38,-92.4,-6.2,26.0
535.0,209.0,38,-92.1,-6.1,27.3
535.0,209.0,38,-92.4,-6.2,26.2
535.0,209.0,38,-92.0,-6.2,28.4
535.0,209.0,38,-92.5,-6.1,27.2
535.0,209.0,38,-93.0,-6.2,26.1
535.0,209.0,38,-92.8,-6.1,26.5
535.0,209.0,38,-91.4,-6.1,27.8
535.0,209.0,38,-92.1,-6.2,27.3
535.0,209.0,38,-93.6,-6.1,26.3
535.0,209.0,38,-93.1,-5.9,26.8
535.0,209.0,38,-97.5,-5.9,24.5
535.0,209.0,38,-101.9,-5.9,22.6
535.0,209.0,38,-99.4,-5.9,21.5
535.0,209.0,38,-93.3,-6.0,24.9
535.0,209.0,38,-93.4,-6.1,25.9
535.0,209.0,38,-93.4,-5.9,25.8
535.0,209.0,38,-93.4,-6.3,26.2
535.0,209.0,38,-93.8,-5.9,25.9
535.0,209.0,38,-93.8,-6.1,25.9
535.0,209.0,38,-93.5,-6.1,26.2
