location_x,location_y,PCI,RSRP,RSRQ,SNR
749.0,271.0,40,-84.7,-6.8,16.4
749.0,271.0,40,-86.8,-7.2,14.9
749.0,271.0,40,-87.3,-7.3,13.3
749.0,271.0,40,-85.1,-6.9,16.6
749.0,271.0,40,-84.2,-6.8,15.9
749.0,271.0,40,-84.6,-6.8,17.8
749.0,271.0,40,-87.0,-7.1,15.8
749.0,271.0,40,-85.6,-7.0,15.5
749.0,271.0,40,-84.6,-6.8,15.6
749.0,271.0,40,-85.1,-6.9,16.8
749.0,271.0,40,-86.8,-7.3,14.1
749.0,271.0,40,-85.8,-7.0,16.3
749.0,271.0,40,-84.9,-6.9,15.0
749.0,271.0,40,-84.9,-6.8,16.3
749.0,271.0,40,-87.1,-6.9,15.0
749.0,271.0,40,-86.4,-6.7,17.4
749.0,271.0,40,-87.4,-6.9,14.9
749.0,271.0,40,-86.3,-6.7,16.3
749.0,271.0,40,-87.1,-6.9,13.8
749.0,271.0,40,-86.3,-6.9,17.1
749.0,271.0,40,-87.9,-7.1,12.8
749.0,271.0,40,-87.2,-8.3,16.7
749.0,271.0,40,-84.6,-6.3,20.9
749.0,271.0,40,-87.5,-6.9,16.3
749.0,271.0,40,-88.0,-6.8,14.5
749.0,271.0,40,-82.9,-6.6,16.9
749.0,271.0,40,-86.1,-6.8,16.0
749.0,271.0,40,-86.4,-6.8,16.7
665.0,191.0,39,-83.1,-6.1,26.2
665.0,191.0,39,-83.1,-6.1,27.0
665.0,191.0,39,-82.9,-6.1,27.4
665.0,191.0,39,-82.6,-6.1,28.9
665.0,191.0,39,-84.2,-6.1,28.9
665.0,191.0,39,-85.5,-6.1,27.2
665.0,191.0,39,-84.8,-6.1,28.3
665.0,191.0,39,-85.3,-6.0,29.1
665.0,191.0,39,-84.9,-5.9,25.2
665.0,191.0,39,-86.4,-5.9,25.0
665.0,191.0,39,-85.6,-6.2,24.3
665.0,191.0,39,-86.5,-5.9,24.4
665.0,191.0,39,-86.4,-6.3,24.8
665.0,191.0,39,-85.4,-5.7,25.4
665.0,191.0,39,-81.9,-6.3,25.6
665.0,191.0,39,-82.8,-5.4,25.3
665.0,191.0,39,-81.3,-6.5,25.3
665.0,191.0,39,-82.8,-6.3,26.7
665.0,191.0,39,-82.4,-5.6,27.3
665.0,191.0,39,-82.3,-6.1,28.0
665.0,191.0,39,-80.8,-6.2,28.7
665.0,191.0,39,-80.9,-6.1,28.3
665.0,191.0,39,-81.2,-6.2,28.2
665.0,191.0,39,-81.1,-6.1,28.3
665.0,191.0,39,-82.4,-6.1,28.5
665.0,191.0,39,-82.4,-6.1,27.7
665.0,191.0,39,-83.9,-6.1,27.8
665.0,191.0,39,-84.1,-6.1,27.7
665.0,191.0,39,-84.0,-6.1,29.3
665.0,191.0,39,-84.4,-6.1,28.5
665.0,191.0,39,-83.7,-6.1,27.3
665.0,191.0,39,-83.9,-6.1,27.0
665.0,191.0,39,-84.6,-6.1,27.0
665.0,191.0,39,-84.5,-6.1,27.8
665.0,191.0,39,-84.1,-6.0,26.5
665.0,191.0,39,-84.4,-6.3,26.9
665.0,191.0,39,-84.3,-6.1,27.0
665.0,191.0,39,-84.0,-6.0,27.4
665.0,191.0,39,-83.7,-6.0,28.4
665.0,191.0,39,-84.2,-6.0,27.2
665.0,191.0,39,-84.0,-6.1,27.3
665.0,191.0,39,-83.6,-6.1,27.5
665.0,191.0,39,-82.9,-6.1,26.8
665.0,191.0,39,-82.3,-7.1,25.2
665.0,191.0,39,-82.9,-6.0,27.3
665.0,191.0,39,-83.7,-6.1,25.3
665.0,191.0,39,-83.8,-6.1,25.5
665.0,191.0,39,-83.9,-6.1,26.5
665.0,191.0,39,-84.0,-6.1,27.5
665.0,191.0,39,-84.5,-6.0,26.3
665.0,191.0,39,-84.3,-6.0,26.7
665.0,191.0,39,-83.7,-6.0,25.2
665.0,191.0,39,-83.2,-6.1,25.2
665.0,191.0,39,-81.3,-5.6,25.9
665.0,191.0,39,-80.1,-6.1,25.5
665.0,191.0,39,-79.9,-6.6,26.4
665.0,191.0,39,-79.9,-6.1,28.2
665.0,191.0,39,-79.7,-6.1,28.0
665.0,191.0,39,-80.8,-6.1,26.7
665.0,191.0,39,-80.5,-6.1,27.2
665.0,191.0,39,-79.8,-6.0,27.8
665.0,191.0,39,-80.0,-5.6,28.1
665.0,191.0,39,-80.3,-5.9,27.2
665.0,191.0,39,-80.1,-5.9,27.8
665.0,191.0,39,-79.9,-6.2,27.0
665.0,191.0,39,-80.1,-6.1,28.3
665.0,191.0,39,-80.1,-6.1,27.6
665.0,191.0,39,-79.6,-5.9,26.6
665.0,191.0,39,-80.3,-6.3,26.0
665.0,191.0,39,-80.1,-6.3,27.1
665.0,191.0,39,-79.9,-6.1,28.4
665.0,191.0,39,-79.7,-6.1,29.0
665.0,191.0,39,-79.9,-6.2,28.0
665.0,191.0,39,-80.0,-6.1,27.9
665.0,191.0,39,-79.6,-6.1,28.5
665.0,191.0,39,-79.9,-6.1,28.6
665.0,191.0,39,-80.6,-6.1,28.7
665.0,191.0,39,-79.9,-6.2,28.1
665.0,191.0,39,-80.8,-6.2,28.2
665.0,191.0,39,-79.4,-5.9,28.1
665.0,191.0,39,-79.6,-6.1,28.2
665.0,191.0,39,-80.2,-5.7,28.0
665.0,191.0,39,-80.7,-6.2,27.4
665.0,191.0,39,-79.8,-6.3,26.5
665.0,191.0,39,-81.8,-5.9,27.1
665.0,191.0,39,-80.5,-6.1,28.7
665.0,191.0,39,-80.9,-6.3,28.8
665.0,191.0,39,-82.3,-6.3,28.8
665.0,191.0,39,-81.3,-6.0,28.9
665.0,191.0,39,-82.1,-6.4,28.5
665.0,191.0,39,-79.0,-5.5,28.8
665.0,191.0,39,-81.5,-6.2,28.7
665.0,191.0,39,-77.6,-5.9,28.8
665.0,191.0,39,-81.3,-5.7,28.0
665.0,191.0,39,-81.2,-6.2,26.1
665.0,191.0,39,-80.4,-6.0,25.9
665.0,191.0,39,-78.8,-6.2,27.3
665.0,191.0,39,-79.0,-5.7,26.4
665.0,191.0,39,-81.0,-6.0,27.8
665.0,191.0,39,-81.1,-5.8,27.3
665.0,191.0,39,-81.9,-6.4,28.1
665.0,191.0,39,-83.0,-5.3,27.9
665.0,191.0,39,-81.5,-5.5,27.6
665.0,191.0,39,-80.0,-5.9,26.8
665.0,191.0,39,-80.5,-6.0,27.9
665.0,191.0,39,-79.8,-5.9,28.5
665.0,191.0,39,-79.5,-6.0,28.4
665.0,191.0,39,-79.2,-5.8,28.3
665.0,191.0,39,-80.6,-6.0,28.5
665.0,191.0,39,-79.7,-5.9,28.1
665.0,191.0,39,-80.0,-6.1,28.5
665.0,191.0,39,-80.1,-6.1,28.7
665.0,191.0,39,-80.3,-6.1,28.8
665.0,191.0,39,-79.9,-6.1,28.5
665.0,191.0,39,-79.9,-6.1,28.6
665.0,191.0,39,-80.4,-6.1,28.1
665.0,191.0,39,-79.6,-6.0,28.6
665.0,191.0,39,-80.1,-6.1,28.7
665.0,191.0,39,-78.9,-6.1,28.6
665.0,191.0,39,-79.5,-6.1,29.3
665.0,191.0,39,-79.4,-6.0,28.9
665.0,191.0,39,-79.2,-6.0,28.8
665.0,191.0,39,-79.1,-6.0,29.2
665.0,191.0,39,-79.3,-5.9,28.9
665.0,191.0,39,-79.1,-6.0,28.8
665.0,191.0,39,-79.6,-6.0,28.4
665.0,191.0,39,-79.8,-5.9,28.8
665.0,191.0,39,-79.5,-5.9,28.7
665.0,191.0,39,-80.1,-6.1,28.4
665.0,191.0,39,-79.9,-6.5,27.8
665.0,191.0,39,-80.9,-6.1,27.9
665.0,191.0,39,-79.3,-6.1,28.5
665.0,191.0,39,-83.3,-6.0,27.9
665.0,191.0,39,-84.1,-6.1,27.9
665.0,191.0,39,-84.8,-6.1,28.0
665.0,191.0,39,-83.2,-6.0,28.0
665.0,191.0,39,-83.6,-6.0,28.2
665.0,191.0,39,-84.8,-6.1,27.6
665.0,191.0,39,-84.8,-6.0,27.5
737.0,180.0,41,-72.9,-6.1,28.9
737.0,180.0,41,-75.3,-6.2,29.0
737.0,180.0,41,-72.7,-5.9,29.3
737.0,180.0,41,-73.0,-5.8,29.0
737.0,180.0,41,-75.6,-6.0,29.1
737.0,180.0,41,-73.6,-6.1,29.4
737.0,180.0,41,-74.8,-5.8,29.1
737.0,180.0,41,-75.1,-6.1,28.3
737.0,180.0,41,-78.6,-6.1,27.7
737.0,180.0,41,-74.0,-6.1,28.9
737.0,180.0,41,-75.4,-6.0,29.1
737.0,180.0,41,-74.1,-6.2,29.3
737.0,180.0,41,-77.4,-6.1,28.6
737.0,180.0,41,-75.5,-6.1,29.1
737.0,180.0,41,-75.6,-6.1,28.9
737.0,180.0,41,-75.8,-6.1,29.0
737.0,180.0,41,-76.8,-6.3,28.6
737.0,180.0,41,-77.8,-5.9,28.4
737.0,180.0,41,-77.3,-5.8,28.5
737.0,180.0,41,-78.4,-5.9,29.0
737.0,180.0,41,-74.6,-5.8,29.4
737.0,180.0,41,-74.5,-5.8,29.5
737.0,180.0,41,-74.8,-5.6,29.2
737.0,180.0,41,-74.9,-6.1,28.7
737.0,180.0,41,-75.4,-5.9,29.0
737.0,180.0,41,-75.2,-5.6,29.3
737.0,180.0,41,-73.9,-5.9,29.4
737.0,180.0,41,-72.8,-6.1,29.0
737.0,180.0,41,-74.3,-6.1,29.6
737.0,180.0,41,-73.7,-6.0,29.6
737.0,180.0,41,-74.3,-6.1,29.1
737.0,180.0,41,-75.8,-6.1,29.1
737.0,180.0,41,-75.1,-6.0,28.9
737.0,180.0,41,-73.6,-5.9,28.8
737.0,180.0,41,-74.3,-6.1,29.7
737.0,180.0,41,-74.7,-5.7,29.1
737.0,180.0,41,-74.1,-5.9,29.0
737.0,180.0,41,-75.4,-5.9,29.6
737.0,180.0,41,-75.5,-5.9,29.3
737.0,180.0,41,-74.8,-5.9,29.3
737.0,180.0,41,-75.2,-6.1,29.2
737.0,180.0,41,-74.5,-5.9,29.7
737.0,180.0,41,-74.4,-5.9,29.3
737.0,180.0,41,-75.8,-5.9,29.6
737.0,180.0,41,-75.9,-5.9,29.5
737.0,180.0,41,-75.0,-6.0,29.0
737.0,180.0,41,-75.2,-5.9,29.3
737.0,180.0,41,-75.3,-5.9,29.7
737.0,180.0,41,-75.2,-5.9,29.5
737.0,180.0,41,-75.6,-6.0,29.0
737.0,180.0,41,-75.9,-5.9,29.4
737.0,180.0,41,-75.4,-5.9,28.6
737.0,180.0,41,-75.4,-5.9,29.3
737.0,180.0,41,-75.5,-5.9,28.7
737.0,180.0,41,-75.7,-6.0,29.9
737.0,180.0,41,-75.8,-5.9,28.6
737.0,180.0,41,-75.5,-5.9,28.8
737.0,180.0,41,-74.8,-5.9,29.8
737.0,180.0,41,-75.1,-5.9,29.6
737.0,180.0,41,-75.3,-6.1,29.7
737.0,180.0,41,-75.2,-6.0,29.7
737.0,180.0,41,-75.5,-6.0,29.2
737.0,180.0,41,-75.6,-6.1,29.7
737.0,180.0,41,-75.3,-6.0,29.4
737.0,180.0,41,-75.1,-6.0,29.6
737.0,180.0,41,-75.0,-5.9,29.1
737.0,180.0,41,-74.8,-5.9,29.7
737.0,180.0,41,-74.4,-5.8,29.5
737.0,180.0,41,-74.1,-6.0,29.3
737.0,180.0,41,-74.3,-5.9,29.5
737.0,180.0,41,-74.6,-6.1,29.6
737.0,180.0,41,-74.6,-6.0,29.9
737.0,180.0,41,-74.7,-5.6,29.6
737.0,180.0,41,-73.4,-5.7,30.0
737.0,180.0,41,-75.3,-6.0,29.4
737.0,180.0,41,-72.6,-5.8,29.4
737.0,180.0,41,-74.1,-5.9,29.4
737.0,180.0,41,-74.7,-5.8,29.5
737.0,180.0,41,-75.6,-5.9,29.2
737.0,180.0,41,-75.3,-6.0,29.7
737.0,180.0,41,-74.9,-5.9,29.7
737.0,180.0,41,-75.9,-6.0,29.6
737.0,180.0,41,-74.4,-5.8,29.5
737.0,180.0,41,-73.1,-6.1,28.8
737.0,180.0,41,-74.8,-5.8,29.5
737.0,180.0,41,-73.1,-5.8,29.6
737.0,180.0,41,-74.5,-5.8,29.4
737.0,180.0,41,-74.8,-5.7,29.3
737.0,180.0,41,-75.5,-5.7,29.5
737.0,180.0,41,-75.5,-5.9,29.5
737.0,180.0,41,-74.3,-5.9,29.3
737.0,180.0,41,-75.6,-5.9,29.8
737.0,180.0,41,-74.8,-6.0,29.4
737.0,180.0,41,-74.9,-6.0,29.8
737.0,180.0,41,-75.3,-6.2,29.4
737.0,180.0,41,-74.6,-6.1,29.2
737.0,180.0,41,-74.5,-5.9,29.5
737.0,180.0,41,-74.3,-5.9,29.6
737.0,180.0,41,-74.3,-5.8,29.2
737.0,180.0,41,-74.5,-6.1,29.4
737.0,180.0,41,-74.6,-5.9,29.4
737.0,180.0,41,-74.4,-5.9,29.6
737.0,180.0,41,-74.4,-6.0,29.3
737.0,180.0,41,-74.8,-6.0,29.3
737.0,180.0,41,-73.8,-5.9,29.2
737.0,180.0,41,-74.9,-6.1,29.1
737.0,180.0,41,-72.9,-5.6,29.1
737.0,180.0,41,-75.1,-6.0,29.2
737.0,180.0,41,-75.6,-6.0,29.6
737.0,180.0,41,-73.9,-5.4,28.9
737.0,180.0,41,-73.1,-5.9,29.1
737.0,180.0,41,-73.9,-6.0,29.5
737.0,180.0,41,-74.1,-6.4,29.5
737.0,180.0,41,-75.4,-5.8,29.3
737.0,180.0,41,-73.6,-5.8,29.6
737.0,180.0,41,-73.2,-5.5,28.9
737.0,180.0,41,-73.3,-5.8,29.1
737.0,180.0,41,-74.8,-5.6,29.3
737.0,180.0,41,-74.4,-6.1,29.3
737.0,180.0,41,-74.8,-6.0,29.6
737.0,180.0,41,-74.9,-5.9,29.1
737.0,180.0,41,-74.9,-6.2,29.5
737.0,180.0,41,-74.9,-6.1,29.1
737.0,180.0,41,-74.8,-5.9,29.4
737.0,180.0,41,-74.7,-6.1,29.3
737.0,180.0,41,-74.9,-6.1,29.5
737.0,180.0,41,-74.9,-6.1,29.3
737.0,180.0,41,-74.8,-6.1,29.1
737.0,180.0,41,-74.8,-6.0,29.6
737.0,180.0,41,-74.0,-6.1,29.0
737.0,180.0,41,-74.4,-6.0,29.4
737.0,180.0,41,-73.6,-5.8,29.5
737.0,180.0,41,-72.4,-5.7,29.9
737.0,180.0,41,-73.7,-6.2,29.5
737.0,180.0,41,-72.6,-5.9,29.3
737.0,180.0,41,-73.8,-6.0,29.8
737.0,180.0,41,-71.8,-5.8,29.1
737.0,180.0,41,-73.4,-5.9,29.4
737.0,180.0,41,-73.7,-6.2,29.7
737.0,180.0,41,-75.9,-6.3,28.9
737.0,180.0,41,-76.0,-5.9,28.4
737.0,180.0,41,-75.7,-6.2,28.5
737.0,180.0,41,-74.8,-6.1,28.8
737.0,180.0,41,-75.6,-6.0,28.9
737.0,180.0,41,-76.0,-6.2,29.9
737.0,180.0,41,-75.9,-5.9,29.2
737.0,180.0,41,-77.2,-6.2,28.8
777.0,244.0,40,-88.3,-6.2,23.1
777.0,244.0,40,-88.4,-6.2,23.6
777.0,244.0,40,-88.8,-6.1,23.3
777.0,244.0,40,-89.3,-6.2,21.6
777.0,244.0,40,-88.9,-6.2,21.9
777.0,244.0,40,-89.6,-6.2,21.6
777.0,244.0,40,-89.2,-6.2,22.2
777.0,244.0,40,-89.4,-6.3,22.2
777.0,244.0,40,-90.1,-6.2,20.5
777.0,244.0,40,-90.9,-6.1,20.5
777.0,244.0,40,-92.6,-6.4,19.5
777.0,244.0,40,-90.1,-6.1,21.6
777.0,244.0,40,-88.2,-6.2,21.8
777.0,244.0,40,-89.1,-6.2,20.5
777.0,244.0,40,-88.1,-6.1,20.9
777.0,244.0,40,-88.1,-6.3,20.5
777.0,244.0,40,-88.4,-6.2,21.2
777.0,244.0,40,-87.9,-6.3,21.4
777.0,244.0,40,-88.2,-6.3,20.8
777.0,244.0,40,-87.9,-6.3,20.0
777.0,244.0,40,-87.6,-6.2,20.6
777.0,244.0,40,-88.0,-6.2,20.4
777.0,244.0,40,-89.4,-6.2,18.8
777.0,244.0,40,-89.0,-6.2,18.7
777.0,244.0,40,-88.3,-6.3,20.5
777.0,244.0,40,-88.3,-6.1,20.6
777.0,244.0,40,-88.1,-6.3,19.3
777.0,244.0,40,-87.4,-6.2,19.9
777.0,244.0,40,-89.1,-6.2,21.0
777.0,244.0,40,-90.2,-6.4,15.5
777.0,244.0,40,-88.9,-6.3,19.1
777.0,244.0,40,-89.3,-6.1,20.2
777.0,244.0,40,-87.6,-6.2,20.8
777.0,244.0,40,-86.8,-6.2,20.6
777.0,244.0,40,-86.9,-6.2,20.6
777.0,244.0,40,-88.2,-6.3,17.6
777.0,244.0,40,-88.0,-6.2,20.8
777.0,244.0,40,-88.4,-6.3,15.8
777.0,244.0,40,-88.5,-6.4,16.6
777.0,244.0,40,-87.6,-6.2,19.0
777.0,244.0,40,-88.8,-6.3,17.8
777.0,244.0,40,-90.6,-6.3,17.3
777.0,244.0,40,-87.9,-6.3,20.6
777.0,244.0,40,-88.4,-6.4,20.3
777.0,244.0,40,-88.2,-6.3,21.8
777.0,244.0,40,-86.7,-6.3,21.9
777.0,244.0,40,-87.8,-6.3,21.8
777.0,244.0,40,-89.9,-6.3,19.4
777.0,244.0,40,-88.6,-6.2,21.4
777.0,244.0,40,-88.3,-6.3,20.7
777.0,244.0,40,-89.3,-6.3,19.3
777.0,244.0,40,-88.9,-6.1,19.8
777.0,244.0,40,-89.2,-6.4,18.3
777.0,244.0,40,-88.0,-6.3,17.9
777.0,244.0,40,-88.8,-6.9,12.3
777.0,244.0,40,-88.6,-8.0,9.6
777.0,244.0,40,-88.4,-7.3,9.1
777.0,244.0,40,-87.4,-7.9,6.5
777.0,244.0,40,-87.4,-8.2,7.9
777.0,244.0,40,-89.9,-7.8,6.1
777.0,244.0,40,-88.4,-7.3,11.9
777.0,244.0,40,-87.1,-7.8,10.3
777.0,244.0,40,-86.8,-8.1,7.0
777.0,244.0,40,-86.9,-7.3,8.9
777.0,244.0,40,-88.3,-7.0,12.1
777.0,244.0,40,-87.8,-6.4,16.0
777.0,244.0,40,-87.4,-6.3,16.4
777.0,244.0,40,-88.0,-6.3,16.8
777.0,244.0,40,-86.3,-6.2,20.0
777.0,244.0,40,-88.1,-6.3,16.1
777.0,244.0,40,-87.8,-6.2,18.9
777.0,244.0,40,-88.1,-6.3,16.9
777.0,244.0,40,-87.4,-6.4,15.6
777.0,244.0,40,-86.5,-6.6,14.2
777.0,244.0,40,-86.6,-6.9,13.0
777.0,244.0,40,-87.2,-6.2,19.9
777.0,244.0,40,-87.4,-6.3,20.6
777.0,244.0,40,-87.3,-6.3,18.7
777.0,244.0,40,-87.0,-6.4,20.4
777.0,244.0,40,-87.1,-6.4,20.2
777.0,244.0,40,-87.4,-6.3,19.4
777.0,244.0,40,-87.1,-6.2,19.4
777.0,244.0,40,-86.9,-6.3,19.9
777.0,244.0,40,-87.1,-6.2,19.9
777.0,244.0,40,-87.1,-6.2,20.8
777.0,244.0,40,-87.4,-6.2,20.4
777.0,244.0,40,-87.3,-6.1,20.4
777.0,244.0,40,-86.8,-6.2,20.3
777.0,244.0,40,-86.8,-6.2,19.9
777.0,244.0,40,-87.2,-6.2,19.9
777.0,244.0,40,-87.4,-6.3,19.9
777.0,244.0,40,-87.2,-6.2,20.2
777.0,244.0,40,-87.3,-6.2,19.8
777.0,244.0,40,-87.1,-6.3,19.5
777.0,244.0,40,-87.1,-6.3,19.8
777.0,244.0,40,-87.4,-6.3,20.0
777.0,244.0,40,-87.3,-6.3,20.0
777.0,244.0,40,-87.0,-6.3,19.8
777.0,244.0,40,-87.2,-6.4,17.0
777.0,244.0,40,-87.0,-6.4,16.0
777.0,244.0,40,-86.9,-6.3,17.5
777.0,244.0,40,-87.3,-6.3,17.9
777.0,244.0,40,-87.1,-6.6,15.5
777.0,244.0,40,-86.6,-6.8,13.3
777.0,244.0,40,-86.3,-6.5,14.9
777.0,244.0,40,-86.4,-6.4,17.1
777.0,244.0,40,-86.5,-6.5,15.6
777.0,244.0,40,-86.1,-6.4,16.1
777.0,244.0,40,-86.8,-6.4,15.5
777.0,244.0,40,-87.2,-6.3,17.5
777.0,244.0,40,-86.1,-6.2,18.3
777.0,244.0,40,-86.2,-6.3,18.3
777.0,244.0,40,-88.1,-7.4,16.8
777.0,244.0,40,-86.6,-6.3,18.3
777.0,244.0,40,-87.4,-6.6,15.7
777.0,244.0,40,-86.8,-6.4,16.9
777.0,244.0,40,-87.2,-6.3,15.4
777.0,244.0,40,-87.1,-6.6,13.1
777.0,244.0,40,-87.1,-6.4,16.6
777.0,244.0,40,-87.4,-6.5,17.3
777.0,244.0,40,-86.9,-6.4,17.5
777.0,244.0,40,-87.2,-6.3,19.1
777.0,244.0,40,-87.6,-6.3,18.8
777.0,244.0,40,-87.1,-6.4,16.7
777.0,244.0,40,-87.8,-6.4,16.9
777.0,244.0,40,-87.6,-6.2,19.6
777.0,244.0,40,-87.6,-6.3,20.3
777.0,244.0,40,-86.8,-6.2,20.9
777.0,244.0,40,-85.9,-6.2,21.9
777.0,244.0,40,-86.4,-6.3,20.4
777.0,244.0,40,-87.0,-6.2,22.0
777.0,244.0,40,-86.4,-6.2,20.9
777.0,244.0,40,-86.8,-6.2,21.1
777.0,244.0,40,-88.0,-6.3,23.0
777.0,244.0,40,-88.4,-6.2,22.1
777.0,244.0,40,-88.8,-6.3,21.4
777.0,244.0,40,-88.1,-6.2,21.2
524.0,139.0,38,-70.3,-6.2,28.4
524.0,139.0,38,-72.7,-6.1,28.5
524.0,139.0,38,-72.4,-6.2,28.4
524.0,139.0,38,-72.4,-6.1,27.8
524.0,139.0,38,-70.1,-6.0,28.3
524.0,139.0,38,-70.4,-6.0,27.7
524.0,139.0,38,-70.6,-6.2,28.0
524.0,139.0,38,-71.9,-6.3,28.3
524.0,139.0,38,-69.0,-6.4,28.3
524.0,139.0,38,-68.8,-6.2,28.7
524.0,139.0,38,-68.6,-6.9,26.5
524.0,139.0,38,-69.5,-6.4,27.2
524.0,139.0,38,-68.9,-6.2,27.5
524.0,139.0,38,-70.0,-6.2,28.6
524.0,139.0,38,-70.4,-6.2,28.8
524.0,139.0,38,-71.6,-6.1,27.2
524.0,139.0,38,-72.5,-6.2,27.9
524.0,139.0,38,-74.1,-6.3,26.6
524.0,139.0,38,-70.8,-6.1,27.6
524.0,139.0,38,-69.6,-6.0,27.2
524.0,139.0,38,-69.1,-6.1,28.0
524.0,139.0,38,-69.7,-6.2,28.6
524.0,139.0,38,-69.4,-6.1,28.2
524.0,139.0,38,-68.9,-6.1,28.6
524.0,139.0,38,-70.6,-6.1,28.3
524.0,139.0,38,-72.0,-6.1,28.9
524.0,139.0,38,-69.3,-6.1,29.1
524.0,139.0,38,-70.8,-6.1,29.0
524.0,139.0,38,-70.6,-6.0,28.9
524.0,139.0,38,-73.1,-6.1,28.9
524.0,139.0,38,-73.1,-6.1,29.1
524.0,139.0,38,-70.1,-5.8,28.7
524.0,139.0,38,-74.6,-6.1,28.8
524.0,139.0,38,-70.5,-5.9,28.6
524.0,139.0,38,-74.3,-6.1,29.1
524.0,139.0,38,-73.6,-6.1,28.8
524.0,139.0,38,-71.9,-5.9,28.8
524.0,139.0,38,-71.8,-6.1,28.7
524.0,139.0,38,-71.6,-6.1,28.6
524.0,139.0,38,-71.8,-6.1,28.7
524.0,139.0,38,-70.9,-6.1,28.8
524.0,139.0,38,-72.1,-6.2,29.7
524.0,139.0,38,-73.5,-6.2,29.3
524.0,139.0,38,-73.6,-6.1,29.2
524.0,139.0,38,-73.8,-6.1,28.9
524.0,139.0,38,-73.6,-6.1,29.0
524.0,139.0,38,-73.4,-6.1,29.5
524.0,139.0,38,-73.1,-6.1,28.9
524.0,139.0,38,-71.3,-6.1,29.3
524.0,139.0,38,-71.1,-6.1,29.4
524.0,139.0,38,-70.2,-6.1,29.2
524.0,139.0,38,-70.3,-6.2,28.9
751.0,156.0,41,-62.4,-6.1,29.4
751.0,156.0,41,-62.6,-6.1,29.2
751.0,156.0,41,-62.4,-6.1,29.7
751.0,156.0,41,-62.1,-6.1,29.8
751.0,156.0,41,-62.1,-5.8,29.7
751.0,156.0,41,-63.8,-6.0,29.8
751.0,156.0,41,-64.0,-6.1,29.4
751.0,156.0,41,-63.1,-6.1,29.6
751.0,156.0,41,-63.0,-6.0,29.6
751.0,156.0,41,-63.3,-5.9,29.3
751.0,156.0,41,-63.2,-6.1,29.9
751.0,156.0,41,-63.9,-6.1,29.5
751.0,156.0,41,-64.6,-6.0,29.1
751.0,156.0,41,-63.1,-5.9,29.7
751.0,156.0,41,-63.6,-6.1,29.6
751.0,156.0,41,-63.0,-5.9,29.7
751.0,156.0,41,-63.3,-6.3,29.6
751.0,156.0,41,-62.7,-6.2,29.7
751.0,156.0,41,-62.4,-6.1,28.9
751.0,156.0,41,-62.5,-6.0,29.9
751.0,156.0,41,-63.1,-6.1,29.7
751.0,156.0,41,-62.6,-6.0,29.4
751.0,156.0,41,-62.6,-5.9,29.5
751.0,156.0,41,-63.1,-6.3,29.4
751.0,156.0,41,-63.3,-6.1,30.0
751.0,156.0,41,-63.3,-5.9,29.6
751.0,156.0,41,-63.2,-6.1,29.4
751.0,156.0,41,-63.7,-6.1,29.5
751.0,156.0,41,-63.1,-6.1,29.7
751.0,156.0,41,-63.6,-6.2,29.6
751.0,156.0,41,-63.6,-6.2,29.6
751.0,156.0,41,-64.1,-6.2,29.4
751.0,156.0,41,-63.5,-6.0,29.4
751.0,156.0,41,-63.7,-6.3,29.6
751.0,156.0,41,-62.5,-6.2,29.8
751.0,156.0,41,-62.8,-6.0,29.7
751.0,156.0,41,-62.1,-6.0,29.2
751.0,156.0,41,-62.8,-6.1,29.5
751.0,156.0,41,-62.6,-5.9,29.6
751.0,156.0,41,-62.4,-6.1,29.2
751.0,156.0,41,-62.4,-6.1,28.8
751.0,156.0,41,-62.8,-6.1,29.4
751.0,156.0,41,-61.3,-5.8,29.6
751.0,156.0,41,-63.1,-6.3,29.7
751.0,156.0,41,-61.8,-6.0,29.8
751.0,156.0,41,-62.1,-6.0,29.7
751.0,156.0,41,-62.6,-6.3,29.4
751.0,156.0,41,-62.7,-6.2,29.5
751.0,156.0,41,-61.9,-6.1,29.4
751.0,156.0,41,-62.1,-5.9,29.6
751.0,156.0,41,-62.4,-6.1,29.9
751.0,156.0,41,-62.4,-6.1,29.7
751.0,156.0,41,-62.0,-6.0,29.7
751.0,156.0,41,-62.8,-6.1,29.6
751.0,156.0,41,-62.4,-6.1,29.7
751.0,156.0,41,-62.4,-6.1,29.5
751.0,156.0,41,-62.6,-6.1,29.5
751.0,156.0,41,-62.5,-6.0,29.5
751.0,156.0,41,-62.5,-6.1,29.1
751.0,156.0,41,-62.3,-6.1,29.4
751.0,156.0,41,-62.2,-6.1,29.4
751.0,156.0,41,-62.4,-6.1,29.3
751.0,156.0,41,-62.2,-6.0,29.7
751.0,156.0,41,-62.9,-6.4,29.5
751.0,156.0,41,-62.9,-6.1,29.6
751.0,156.0,41,-62.4,-6.1,29.5
751.0,156.0,41,-61.8,-6.0,29.4
751.0,156.0,41,-63.3,-6.1,29.5
751.0,156.0,41,-62.3,-6.3,29.4
751.0,156.0,41,-63.3,-6.1,29.8
751.0,156.0,41,-61.7,-6.0,29.5
751.0,156.0,41,-61.9,-6.1,29.2
751.0,156.0,41,-63.3,-6.1,29.5
751.0,156.0,41,-62.6,-6.3,29.7
751.0,156.0,41,-63.1,-6.1,29.8
751.0,156.0,41,-62.3,-6.1,30.0
751.0,156.0,41,-61.9,-6.0,29.8
751.0,156.0,41,-62.3,-5.9,29.4
751.0,156.0,41,-62.6,-6.3,29.6
