location_x,location_y,PCI,RSRP,RSRQ,SNR
177.0,212.0,37,-96.4,-6.2,23.5
177.0,212.0,37,-98.0,-6.2,23.0
177.0,212.0,37,-100.6,-6.4,21.1
177.0,212.0,37,-101.3,-6.3,20.1
177.0,212.0,37,-100.1,-6.4,19.4
177.0,212.0,37,-98.8,-6.3,21.2
177.0,212.0,37,-98.6,-6.1,22.5
177.0,212.0,37,-98.9,-11.9,10.3
177.0,212.0,37,-99.4,-8.3,4.6
177.0,212.0,37,-97.8,-6.9,11.3
177.0,212.0,37,-97.2,-7.6,10.8
177.0,212.0,37,-96.9,-6.3,17.3
177.0,212.0,37,-97.1,-6.1,24.5
177.0,212.0,37,-97.5,-6.1,23.9
177.0,212.0,37,-96.5,-5.9,24.2
177.0,212.0,37,-98.4,-6.2,23.1
177.0,212.0,37,-98.6,-6.2,22.2
177.0,212.0,37,-97.9,-6.2,22.3
177.0,212.0,37,-97.4,-6.1,23.6
177.0,212.0,37,-97.3,-6.1,22.9
177.0,212.0,37,-99.3,-6.5,21.8
177.0,212.0,37,-99.2,-6.3,22.0
177.0,212.0,37,-98.6,-6.1,22.3
177.0,212.0,37,-99.9,-6.0,21.8
177.0,212.0,37,-101.2,-6.3,20.8
177.0,212.0,37,-98.6,-6.1,21.7
177.0,212.0,37,-96.9,-5.6,20.8
177.0,212.0,37,-96.7,-6.1,22.2
177.0,212.0,37,-103.5,-5.6,17.6
177.0,212.0,37,-109.4,-6.6,15.3
177.0,212.0,37,-101.4,-6.0,20.4
578.0,241.0,39,-82.6,-6.1,28.6
578.0,241.0,39,-82.5,-6.1,28.9
578.0,241.0,39,-82.4,-5.9,28.8
578.0,241.0,39,-83.4,-6.1,28.6
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-82.4,-6.1,27.4
578.0,241.0,39,-82.4,-6.1,28.3
578.0,241.0,39,-82.6,-6.1,28.3
578.0,241.0,39,-83.9,-6.2,28.1
578.0,241.0,39,-82.9,-6.1,28.2
578.0,241.0,39,-82.4,-6.1,28.6
578.0,241.0,39,-82.4,-6.1,28.9
578.0,241.0,39,-81.9,-6.1,28.6
578.0,241.0,39,-84.1,-6.1,28.0
578.0,241.0,39,-83.3,-6.1,27.7
578.0,241.0,39,-82.6,-6.1,27.9
578.0,241.0,39,-82.8,-6.1,27.5
578.0,241.0,39,-83.1,-5.9,29.5
578.0,241.0,39,-83.3,-5.9,28.9
578.0,241.0,39,-83.1,-6.1,28.0
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-83.1,-6.1,28.6
578.0,241.0,39,-83.1,-6.1,28.7
578.0,241.0,39,-82.9,-6.1,28.1
578.0,241.0,39,-83.0,-6.1,27.8
578.0,241.0,39,-83.1,-6.1,28.0
578.0,241.0,39,-83.3,-6.1,27.9
578.0,241.0,39,-83.4,-6.1,27.1
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.4,-6.1,29.0
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.1,-6.1,28.8
578.0,241.0,39,-83.4,-6.1,28.2
578.0,241.0,39,-83.0,-6.1,28.1
578.0,241.0,39,-82.8,-6.1,28.3
578.0,241.0,39,-82.9,-6.1,29.0
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-82.8,-6.1,28.6
578.0,241.0,39,-83.6,-6.1,27.5
578.0,241.0,39,-84.5,-6.1,28.0
578.0,241.0,39,-83.3,-6.1,28.9
578.0,241.0,39,-83.3,-6.1,28.5
578.0,241.0,39,-84.3,-6.1,27.2
578.0,241.0,39,-83.3,-6.1,28.7
578.0,241.0,39,-83.3,-6.1,27.5
578.0,241.0,39,-83.1,-6.1,27.9
578.0,241.0,39,-82.9,-6.1,27.5
578.0,241.0,39,-83.0,-6.1,29.4
578.0,241.0,39,-82.9,-6.1,28.6
578.0,241.0,39,-82.9,-6.1,28.3
578.0,241.0,39,-82.9,-6.1,27.8
578.0,241.0,39,-82.9,-6.1,28.8
578.0,241.0,39,-82.8,-6.1,28.4
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-82.9,-6.1,28.0
578.0,241.0,39,-82.8,-6.1,29.0
578.0,241.0,39,-82.8,-6.1,28.9
578.0,241.0,39,-82.9,-6.1,28.1
578.0,241.0,39,-82.9,-6.1,28.3
578.0,241.0,39,-82.9,-6.1,28.5
578.0,241.0,39,-82.9,-6.1,28.6
578.0,241.0,39,-82.8,-6.1,28.5
578.0,241.0,39,-83.0,-6.1,27.9
578.0,241.0,39,-83.1,-6.1,27.6
578.0,241.0,39,-83.1,-6.1,27.1
578.0,241.0,39,-82.8,-6.1,27.5
578.0,241.0,39,-82.9,-6.1,28.2
578.0,241.0,39,-83.0,-6.1,27.7
578.0,241.0,39,-83.1,-6.1,28.3
578.0,241.0,39,-83.2,-6.1,27.8
578.0,241.0,39,-83.1,-6.1,28.9
578.0,241.0,39,-83.1,-6.1,28.5
578.0,241.0,39,-82.9,-6.1,28.0
578.0,241.0,39,-83.1,-6.1,27.6
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-83.0,-6.1,29.3
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-83.4,-6.6,29.5
578.0,241.0,39,-83.0,-6.1,27.8
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-82.9,-6.1,28.3
578.0,241.0,39,-82.8,-6.1,28.4
578.0,241.0,39,-82.8,-6.1,29.6
578.0,241.0,39,-82.9,-6.1,28.2
578.0,241.0,39,-82.8,-6.1,27.7
578.0,241.0,39,-82.9,-6.1,27.0
578.0,241.0,39,-82.9,-6.1,29.6
578.0,241.0,39,-82.8,-6.1,29.1
578.0,241.0,39,-83.1,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,28.3
578.0,241.0,39,-82.8,-6.1,28.0
578.0,241.0,39,-82.4,-6.1,28.6
578.0,241.0,39,-82.8,-6.1,29.7
578.0,241.0,39,-82.4,-6.1,28.9
578.0,241.0,39,-82.6,-6.1,28.4
578.0,241.0,39,-82.9,-6.1,27.2
578.0,241.0,39,-83.1,-6.1,28.3
578.0,241.0,39,-83.2,-6.1,28.4
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.1,-6.1,28.5
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.4,-6.1,28.4
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.3,-6.1,27.9
578.0,241.0,39,-82.7,-6.1,28.0
578.0,241.0,39,-82.6,-6.1,27.5
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-82.4,-6.1,27.8
578.0,241.0,39,-82.8,-6.1,28.0
578.0,241.0,39,-83.6,-6.1,28.2
578.0,241.0,39,-83.9,-6.1,28.1
578.0,241.0,39,-83.7,-6.1,28.0
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-83.7,-6.1,27.6
578.0,241.0,39,-83.3,-6.1,27.0
578.0,241.0,39,-83.1,-6.4,28.4
578.0,241.0,39,-82.6,-6.1,27.3
578.0,241.0,39,-83.5,-6.1,28.0
578.0,241.0,39,-83.8,-6.1,28.5
578.0,241.0,39,-83.5,-6.1,28.2
578.0,241.0,39,-83.3,-6.1,28.5
578.0,241.0,39,-83.0,-6.1,28.2
578.0,241.0,39,-82.9,-6.1,28.2
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-83.1,-6.1,28.4
578.0,241.0,39,-83.0,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,27.5
578.0,241.0,39,-82.6,-6.1,28.0
578.0,241.0,39,-83.3,-6.1,28.1
578.0,241.0,39,-83.6,-6.1,28.1
578.0,241.0,39,-83.1,-6.1,28.0
578.0,241.0,39,-82.9,-6.1,28.6
578.0,241.0,39,-82.3,-6.1,28.5
578.0,241.0,39,-83.4,-6.1,28.5
578.0,241.0,39,-83.1,-6.1,27.9
578.0,241.0,39,-82.6,-6.1,29.2
578.0,241.0,39,-82.2,-6.1,28.8
578.0,241.0,39,-82.6,-6.1,28.4
578.0,241.0,39,-82.7,-6.1,29.5
578.0,241.0,39,-82.9,-6.1,28.8
578.0,241.0,39,-82.8,-6.1,28.4
578.0,241.0,39,-82.8,-6.1,28.5
578.0,241.0,39,-82.9,-6.1,28.0
578.0,241.0,39,-83.1,-6.1,27.5
578.0,241.0,39,-83.3,-6.1,28.0
578.0,241.0,39,-83.1,-6.1,27.5
578.0,241.0,39,-83.1,-6.1,28.0
578.0,241.0,39,-83.1,-6.1,27.8
578.0,241.0,39,-82.6,-6.1,29.0
578.0,241.0,39,-82.9,-6.1,28.7
578.0,241.0,39,-83.3,-6.1,27.6
578.0,241.0,39,-83.1,-6.1,28.9
578.0,241.0,39,-82.8,-6.1,28.3
578.0,241.0,39,-82.9,-6.1,28.8
578.0,241.0,39,-82.8,-6.1,28.5
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-82.9,-6.1,28.1
578.0,241.0,39,-82.9,-6.1,28.0
578.0,241.0,39,-83.1,-6.1,28.4
578.0,241.0,39,-83.3,-6.1,27.3
578.0,241.0,39,-83.1,-6.1,27.9
578.0,241.0,39,-83.1,-6.1,30.0
578.0,241.0,39,-83.1,-6.1,28.2
578.0,241.0,39,-83.2,-6.1,27.3
578.0,241.0,39,-82.8,-6.1,28.9
578.0,241.0,39,-82.9,-6.1,29.1
578.0,241.0,39,-82.8,-6.1,27.9
578.0,241.0,39,-82.7,-6.1,28.1
578.0,241.0,39,-82.7,-6.1,28.1
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-83.0,-6.1,27.2
578.0,241.0,39,-82.9,-6.1,29.1
578.0,241.0,39,-83.1,-6.2,28.4
578.0,241.0,39,-83.1,-6.1,28.6
578.0,241.0,39,-82.9,-6.1,27.9
578.0,241.0,39,-83.0,-6.1,27.7
578.0,241.0,39,-83.1,-6.1,29.1
578.0,241.0,39,-83.2,-6.1,28.7
578.0,241.0,39,-83.3,-6.1,27.8
578.0,241.0,39,-83.2,-6.2,28.1
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-83.1,-6.1,27.0
578.0,241.0,39,-82.9,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-82.8,-6.1,28.4
578.0,241.0,39,-82.7,-6.1,28.5
578.0,241.0,39,-82.9,-6.1,27.9
578.0,241.0,39,-83.1,-6.1,27.8
578.0,241.0,39,-83.1,-6.1,29.0
578.0,241.0,39,-83.0,-6.1,27.6
578.0,241.0,39,-82.8,-6.1,27.9
578.0,241.0,39,-82.9,-6.2,27.8
578.0,241.0,39,-83.1,-6.1,28.1
578.0,241.0,39,-83.0,-6.1,26.7
578.0,241.0,39,-82.9,-6.1,28.0
578.0,241.0,39,-83.0,-6.1,27.9
578.0,241.0,39,-83.1,-6.2,28.2
578.0,241.0,39,-83.1,-6.1,27.1
578.0,241.0,39,-83.0,-6.1,28.7
578.0,241.0,39,-82.6,-6.1,26.6
578.0,241.0,39,-82.7,-6.1,27.8
578.0,241.0,39,-82.8,-6.1,28.2
578.0,241.0,39,-82.9,-6.1,28.1
578.0,241.0,39,-83.2,-6.1,27.4
578.0,241.0,39,-83.1,-6.1,29.4
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-83.1,-6.1,27.9
578.0,241.0,39,-83.3,-6.1,29.0
578.0,241.0,39,-83.4,-6.1,27.5
578.0,241.0,39,-83.0,-6.1,29.3
578.0,241.0,39,-83.2,-6.1,28.4
578.0,241.0,39,-82.7,-6.1,27.7
578.0,241.0,39,-82.8,-6.1,27.1
578.0,241.0,39,-82.9,-6.1,27.6
578.0,241.0,39,-83.1,-6.1,27.0
578.0,241.0,39,-82.7,-6.1,27.4
578.0,241.0,39,-82.8,-6.1,27.4
578.0,241.0,39,-82.9,-6.1,27.8
578.0,241.0,39,-82.8,-6.1,29.1
578.0,241.0,39,-82.9,-6.1,28.8
578.0,241.0,39,-83.0,-6.1,28.7
578.0,241.0,39,-82.9,-6.1,27.5
578.0,241.0,39,-83.1,-6.1,28.3
578.0,241.0,39,-83.1,-6.1,28.7
578.0,241.0,39,-83.2,-6.1,29.0
578.0,241.0,39,-83.1,-6.1,28.4
578.0,241.0,39,-83.1,-6.1,28.3
578.0,241.0,39,-83.4,-6.1,27.5
578.0,241.0,39,-83.0,-6.1,28.3
578.0,241.0,39,-82.6,-6.1,28.3
578.0,241.0,39,-82.8,-6.1,28.7
578.0,241.0,39,-82.8,-6.1,26.9
578.0,241.0,39,-82.9,-6.1,28.2
578.0,241.0,39,-82.8,-6.1,27.4
578.0,241.0,39,-82.9,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-83.0,-6.1,28.4
578.0,241.0,39,-83.1,-6.2,28.4
578.0,241.0,39,-83.3,-6.1,28.0
578.0,241.0,39,-82.9,-6.1,28.8
578.0,241.0,39,-82.9,-6.1,27.0
578.0,241.0,39,-83.2,-6.1,27.8
578.0,241.0,39,-83.0,-6.1,28.2
578.0,241.0,39,-83.0,-6.1,28.1
578.0,241.0,39,-83.2,-6.1,28.9
578.0,241.0,39,-82.9,-6.1,27.6
578.0,241.0,39,-83.1,-6.1,27.3
578.0,241.0,39,-83.1,-6.1,28.4
578.0,241.0,39,-83.2,-6.1,28.3
578.0,241.0,39,-83.1,-6.1,27.9
578.0,241.0,39,-82.9,-6.1,28.1
578.0,241.0,39,-82.9,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-83.2,-6.1,28.6
578.0,241.0,39,-82.7,-6.1,27.9
578.0,241.0,39,-83.0,-6.1,28.1
578.0,241.0,39,-83.2,-6.1,28.0
578.0,241.0,39,-83.1,-6.1,27.5
578.0,241.0,39,-82.8,-6.1,26.4
578.0,241.0,39,-82.8,-6.1,27.7
578.0,241.0,39,-82.6,-6.1,29.4
578.0,241.0,39,-82.8,-6.1,27.1
578.0,241.0,39,-82.8,-6.1,27.9
578.0,241.0,39,-83.4,-6.1,27.9
578.0,241.0,39,-82.9,-6.1,27.8
578.0,241.0,39,-83.7,-6.1,27.7
578.0,241.0,39,-83.4,-6.1,27.6
578.0,241.0,39,-83.1,-6.1,29.4
578.0,241.0,39,-83.6,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-83.7,-6.1,28.4
578.0,241.0,39,-82.8,-6.1,28.0
578.0,241.0,39,-83.2,-6.1,28.3
578.0,241.0,39,-83.2,-6.1,27.8
578.0,241.0,39,-82.9,-6.1,28.4
578.0,241.0,39,-83.3,-6.1,28.6
578.0,241.0,39,-83.1,-6.1,27.3
578.0,241.0,39,-83.0,-6.1,28.9
578.0,241.0,39,-82.8,-6.1,28.0
578.0,241.0,39,-82.7,-6.1,28.8
578.0,241.0,39,-82.8,-6.1,28.2
578.0,241.0,39,-82.9,-6.1,27.6
578.0,241.0,39,-82.9,-6.1,27.3
578.0,241.0,39,-82.9,-6.1,28.3
578.0,241.0,39,-82.8,-6.1,27.9
578.0,241.0,39,-82.8,-6.1,28.3
578.0,241.0,39,-82.6,-6.1,28.0
578.0,241.0,39,-82.8,-6.1,28.5
578.0,241.0,39,-82.8,-6.1,28.9
578.0,241.0,39,-83.1,-6.1,28.4
578.0,241.0,39,-82.5,-6.1,27.7
578.0,241.0,39,-82.9,-6.1,28.3
578.0,241.0,39,-82.7,-6.1,28.2
578.0,241.0,39,-82.6,-6.1,27.7
578.0,241.0,39,-83.0,-6.1,28.2
578.0,241.0,39,-83.2,-6.1,27.6
578.0,241.0,39,-83.8,-6.1,28.8
523.0,209.0,39,-88.3,-6.8,25.3
523.0,209.0,39,-90.5,-6.3,25.4
523.0,209.0,39,-92.7,-6.6,21.6
523.0,209.0,39,-92.4,-6.6,20.6
523.0,209.0,39,-89.8,-6.5,24.2
523.0,209.0,39,-89.3,-6.4,23.5
523.0,209.0,39,-89.4,-6.3,24.1
523.0,209.0,39,-86.5,-6.3,25.3
523.0,209.0,39,-88.9,-6.3,24.2
523.0,209.0,39,-91.2,-6.6,21.7
523.0,209.0,39,-89.2,-6.2,23.9
523.0,209.0,39,-89.9,-6.4,24.3
523.0,209.0,39,-89.0,-6.3,25.0
523.0,209.0,39,-88.9,-6.3,24.7
523.0,209.0,39,-87.8,-6.4,24.9
523.0,209.0,39,-89.1,-6.5,23.8
523.0,209.0,39,-92.9,-7.4,22.7
523.0,209.0,39,-95.3,-6.8,21.1
523.0,209.0,39,-89.9,-5.8,24.0
523.0,209.0,39,-90.6,-6.4,24.4
523.0,209.0,39,-91.0,-6.3,23.3
523.0,209.0,39,-93.7,-6.5,21.2
523.0,209.0,39,-88.7,-6.3,25.0
523.0,209.0,39,-89.1,-6.3,25.0
523.0,209.0,39,-89.5,-6.3,24.3
523.0,209.0,39,-90.4,-6.6,23.8
523.0,209.0,39,-90.6,-6.4,24.4
523.0,209.0,39,-91.3,-6.5,23.0
523.0,209.0,39,-91.0,-6.4,23.6
523.0,209.0,39,-90.8,-6.4,23.6
523.0,209.0,39,-91.5,-6.5,23.9
523.0,209.0,39,-90.8,-6.6,23.7
523.0,209.0,39,-90.7,-6.5,24.1
523.0,209.0,39,-90.6,-5.9,25.4
523.0,209.0,39,-91.4,-7.1,24.9
523.0,209.0,39,-88.8,-6.3,23.9
523.0,209.0,39,-87.5,-6.4,24.8
523.0,209.0,39,-88.9,-6.5,23.7
523.0,209.0,39,-90.3,-6.6,23.4
523.0,209.0,39,-88.9,-6.4,25.0
523.0,209.0,39,-89.7,-6.4,23.9
523.0,209.0,39,-90.2,-6.6,23.9
523.0,209.0,39,-90.8,-6.6,23.4
523.0,209.0,39,-90.7,-6.9,24.1
523.0,209.0,39,-89.8,-6.9,24.8
523.0,209.0,39,-89.8,-7.0,24.3
523.0,209.0,39,-88.4,-6.8,24.9
523.0,209.0,39,-89.1,-6.9,24.6
523.0,209.0,39,-87.1,-6.7,25.1
523.0,209.0,39,-86.8,-6.4,26.4
523.0,209.0,39,-87.2,-6.3,26.1
523.0,209.0,39,-87.7,-6.3,25.2
523.0,209.0,39,-88.0,-6.7,25.3
523.0,209.0,39,-86.7,-6.7,25.6
523.0,209.0,39,-86.1,-6.5,25.2
523.0,209.0,39,-91.0,-6.7,22.4
523.0,209.0,39,-89.1,-6.4,23.2
523.0,209.0,39,-88.2,-6.3,24.5
523.0,209.0,39,-87.9,-6.6,24.6
523.0,209.0,39,-86.3,-6.5,27.3
523.0,209.0,39,-86.2,-6.8,26.4
523.0,209.0,39,-86.3,-6.8,25.1
523.0,209.0,39,-85.7,-6.7,25.1
523.0,209.0,39,-91.1,-6.8,24.3
523.0,209.0,39,-92.2,-6.8,24.6
523.0,209.0,39,-92.3,-6.8,24.4
523.0,209.0,39,-90.1,-6.6,24.4
523.0,209.0,39,-90.8,-6.8,25.3
523.0,209.0,39,-91.1,-6.4,26.4
523.0,209.0,39,-89.8,-6.4,25.3
523.0,209.0,39,-90.2,-6.6,23.9
523.0,209.0,39,-90.2,-6.6,24.2
523.0,209.0,39,-88.1,-6.6,23.5
523.0,209.0,39,-84.7,-6.4,25.9
523.0,209.0,39,-86.1,-6.5,24.7
523.0,209.0,39,-86.4,-6.5,23.7
523.0,209.0,39,-90.9,-6.6,23.1
523.0,209.0,39,-90.7,-6.5,23.6
523.0,209.0,39,-85.4,-6.4,25.6
523.0,209.0,39,-84.6,-6.5,26.2
523.0,209.0,39,-91.1,-7.6,22.8
523.0,209.0,39,-90.9,-6.9,24.0
523.0,209.0,39,-92.1,-6.9,22.1
523.0,209.0,39,-87.1,-6.3,24.1
523.0,209.0,39,-87.6,-6.3,24.0
523.0,209.0,39,-87.6,-6.3,25.7
523.0,209.0,39,-91.6,-6.4,22.6
523.0,209.0,39,-91.1,-6.8,21.3
523.0,209.0,39,-86.1,-6.4,25.5
523.0,209.0,39,-88.9,-6.8,24.0
523.0,209.0,39,-89.3,-6.4,23.6
523.0,209.0,39,-87.4,-6.7,23.9
523.0,209.0,39,-91.7,-6.5,22.0
523.0,209.0,39,-89.9,-6.4,23.4
523.0,209.0,39,-88.5,-6.6,24.5
523.0,209.0,39,-87.0,-6.7,24.7
523.0,209.0,39,-86.9,-6.6,24.8
523.0,209.0,39,-84.7,-6.5,25.8
523.0,209.0,39,-84.4,-6.6,25.9
523.0,209.0,39,-86.1,-7.5,26.2
523.0,209.0,39,-86.3,-6.9,25.7
523.0,209.0,39,-88.1,-6.8,24.6
523.0,209.0,39,-87.5,-6.9,24.8
523.0,209.0,39,-87.3,-6.8,25.1
523.0,209.0,39,-86.9,-6.8,25.1
523.0,209.0,39,-85.9,-6.6,25.8
523.0,209.0,39,-85.7,-6.6,26.0
523.0,209.0,39,-85.6,-6.5,25.9
523.0,209.0,39,-85.9,-6.5,25.3
523.0,209.0,39,-85.9,-6.6,25.8
523.0,209.0,39,-87.0,-6.7,25.6
523.0,209.0,39,-87.2,-6.6,25.0
523.0,209.0,39,-87.1,-6.6,25.5
523.0,209.0,39,-87.2,-6.6,24.7
523.0,209.0,39,-87.3,-6.7,25.0
523.0,209.0,39,-87.1,-6.6,24.7
523.0,209.0,39,-88.2,-6.3,25.7
523.0,209.0,39,-87.3,-6.3,24.4
523.0,209.0,39,-89.5,-6.5,23.1
523.0,209.0,39,-90.4,-6.4,22.8
523.0,209.0,39,-88.9,-6.4,24.3
523.0,209.0,39,-88.8,-6.4,25.1
523.0,209.0,39,-89.9,-6.5,23.8
523.0,209.0,39,-89.3,-6.4,24.1
523.0,209.0,39,-89.2,-6.3,25.3
523.0,209.0,39,-87.3,-6.3,25.1
523.0,209.0,39,-88.1,-6.4,24.1
523.0,209.0,39,-87.8,-6.3,25.4
523.0,209.0,39,-88.9,-6.4,23.8
523.0,209.0,39,-88.4,-6.4,24.4
523.0,209.0,39,-87.6,-6.3,25.3
523.0,209.0,39,-87.2,-6.3,25.0
523.0,209.0,39,-88.4,-6.3,24.9
523.0,209.0,39,-88.2,-6.3,24.9
523.0,209.0,39,-88.4,-6.4,24.8
523.0,209.0,39,-88.1,-6.3,25.2
523.0,209.0,39,-87.8,-6.3,25.6
523.0,209.0,39,-87.1,-6.3,25.8
523.0,209.0,39,-86.7,-6.3,26.2
523.0,209.0,39,-86.9,-6.3,25.9
523.0,209.0,39,-87.9,-6.7,26.0
523.0,209.0,39,-87.1,-6.3,25.4
523.0,209.0,39,-87.1,-6.3,25.9
523.0,209.0,39,-87.3,-6.3,25.5
523.0,209.0,39,-87.1,-6.3,25.5
523.0,209.0,39,-88.3,-6.3,25.3
523.0,209.0,39,-88.3,-6.3,25.3
523.0,209.0,39,-89.8,-6.4,24.3
523.0,209.0,39,-90.3,-6.5,24.3
523.0,209.0,39,-90.0,-6.4,24.5
523.0,209.0,39,-87.3,-6.3,25.9
523.0,209.0,39,-87.1,-6.3,26.4
523.0,209.0,39,-88.7,-6.3,25.1
523.0,209.0,39,-88.3,-6.3,24.8
523.0,209.0,39,-88.2,-6.3,25.3
523.0,209.0,39,-87.7,-6.3,26.9
523.0,209.0,39,-87.7,-6.3,25.5
523.0,209.0,39,-87.8,-6.3,24.7
523.0,209.0,39,-88.6,-6.3,25.0
523.0,209.0,39,-87.6,-6.3,25.0
523.0,209.0,39,-88.4,-6.3,25.0
523.0,209.0,39,-90.6,-6.5,23.0
523.0,209.0,39,-89.8,-6.5,23.5
523.0,209.0,39,-88.3,-6.3,24.2
523.0,209.0,39,-87.3,-6.3,24.5
523.0,209.0,39,-90.9,-6.4,22.3
523.0,209.0,39,-89.3,-6.4,23.4
523.0,209.0,39,-87.9,-6.5,24.4
523.0,209.0,39,-87.1,-6.5,25.6
523.0,209.0,39,-88.2,-6.6,24.5
523.0,209.0,39,-88.9,-6.4,23.7
523.0,209.0,39,-90.3,-6.8,22.9
523.0,209.0,39,-89.6,-6.6,22.5
523.0,209.0,39,-89.8,-6.5,23.1
523.0,209.0,39,-89.0,-6.7,23.3
523.0,209.0,39,-87.1,-6.4,25.0
523.0,209.0,39,-88.1,-6.4,24.5
523.0,209.0,39,-92.9,-6.6,22.0
523.0,209.0,39,-88.6,-6.3,24.1
523.0,209.0,39,-89.5,-6.3,24.8
523.0,209.0,39,-89.2,-6.3,24.2
523.0,209.0,39,-89.8,-6.4,23.4
523.0,209.0,39,-89.1,-6.4,23.7
523.0,209.0,39,-87.7,-6.4,24.6
523.0,209.0,39,-87.8,-6.3,24.8
523.0,209.0,39,-88.6,-6.4,25.0
523.0,209.0,39,-88.1,-6.3,25.1
523.0,209.0,39,-87.9,-6.4,25.3
523.0,209.0,39,-88.8,-6.3,24.8
523.0,209.0,39,-87.8,-6.3,25.8
523.0,209.0,39,-88.0,-6.4,24.5
523.0,209.0,39,-90.4,-6.5,24.1
523.0,209.0,39,-90.3,-6.5,22.3
523.0,209.0,39,-90.8,-6.4,22.6
523.0,209.0,39,-86.7,-6.6,25.1
523.0,209.0,39,-89.4,-6.4,23.4
523.0,209.0,39,-85.9,-6.3,25.9
523.0,209.0,39,-86.4,-6.3,25.4
523.0,209.0,39,-87.3,-6.4,24.9
523.0,209.0,39,-87.9,-6.3,24.2
523.0,209.0,39,-88.3,-6.8,24.6
523.0,209.0,39,-86.3,-6.3,25.5
523.0,209.0,39,-87.0,-6.4,24.4
523.0,209.0,39,-86.0,-6.4,25.7
523.0,209.0,39,-85.0,-6.3,26.3
523.0,209.0,39,-84.5,-6.3,26.0
523.0,209.0,39,-85.6,-7.1,25.5
523.0,209.0,39,-85.1,-7.0,26.5
523.0,209.0,39,-86.7,-7.5,25.5
523.0,209.0,39,-87.9,-7.4,24.9
523.0,209.0,39,-88.3,-7.5,26.5
523.0,209.0,39,-87.9,-6.6,23.6
523.0,209.0,39,-86.3,-6.5,25.2
523.0,209.0,39,-85.9,-6.4,24.9
523.0,209.0,39,-87.2,-6.4,24.5
523.0,209.0,39,-86.6,-6.4,25.0
523.0,209.0,39,-87.8,-6.4,24.9
523.0,209.0,39,-88.4,-6.6,24.2
523.0,209.0,39,-87.5,-6.4,25.3
523.0,209.0,39,-87.4,-6.4,25.5
523.0,209.0,39,-88.6,-6.3,24.3
523.0,209.0,39,-89.9,-6.6,22.9
523.0,209.0,39,-90.3,-6.5,22.7
523.0,209.0,39,-89.2,-6.4,23.1
523.0,209.0,39,-89.1,-6.3,23.5
523.0,209.0,39,-88.8,-6.5,23.8
523.0,209.0,39,-89.4,-6.4,23.7
523.0,209.0,39,-89.1,-6.4,23.8
523.0,209.0,39,-89.9,-6.4,23.4
523.0,209.0,39,-89.7,-6.4,22.8
523.0,209.0,39,-88.8,-6.4,24.2
523.0,209.0,39,-88.5,-6.4,24.6
523.0,209.0,39,-89.0,-6.3,24.4
523.0,209.0,39,-88.9,-6.3,23.8
523.0,209.0,39,-89.4,-6.8,23.4
523.0,209.0,39,-87.4,-6.3,24.2
523.0,209.0,39,-87.2,-6.4,25.6
523.0,209.0,39,-87.1,-6.3,25.5
523.0,209.0,39,-88.1,-6.3,23.6
523.0,209.0,39,-87.4,-6.3,24.9
523.0,209.0,39,-87.2,-6.6,24.9
523.0,209.0,39,-88.9,-6.3,23.8
523.0,209.0,39,-88.9,-6.4,25.0
523.0,209.0,39,-87.2,-6.6,26.6
523.0,209.0,39,-87.6,-6.6,24.1
523.0,209.0,39,-85.8,-6.3,24.1
523.0,209.0,39,-89.3,-7.5,22.0
523.0,209.0,39,-88.7,-6.4,25.2
523.0,209.0,39,-85.8,-6.2,24.7
