location_x,location_y,PCI,RSRP,RSRQ,SNR
434.0,108.0,38,-92.6,-5.9,21.1
434.0,108.0,38,-95.5,-6.1,23.5
434.0,108.0,38,-94.8,-6.1,25.3
434.0,108.0,38,-93.6,-5.9,25.7
434.0,108.0,38,-90.1,-6.0,26.3
434.0,108.0,38,-92.7,-6.0,26.5
434.0,108.0,38,-95.3,-6.2,25.6
434.0,108.0,38,-92.8,-5.9,25.1
434.0,108.0,38,-92.3,-6.0,25.5
434.0,108.0,38,-95.5,-6.2,24.3
434.0,108.0,38,-96.1,-6.2,22.9
434.0,108.0,38,-93.4,-6.1,24.6
434.0,108.0,38,-91.4,-6.0,25.8
434.0,108.0,38,-92.8,-6.9,21.7
434.0,108.0,38,-91.6,-6.3,25.6
434.0,108.0,38,-92.4,-6.1,26.1
434.0,108.0,38,-91.7,-6.1,25.5
434.0,108.0,38,-92.7,-5.9,25.6
434.0,108.0,38,-94.1,-6.1,24.8
434.0,108.0,38,-93.6,-6.1,25.2
434.0,108.0,38,-93.8,-6.1,26.2
434.0,108.0,38,-92.7,-6.4,26.1
434.0,108.0,38,-95.4,-6.2,23.6
434.0,108.0,38,-98.1,-6.3,23.7
434.0,108.0,38,-94.8,-6.1,23.8
434.0,108.0,38,-95.8,-6.3,24.7
434.0,108.0,38,-98.3,-6.4,22.7
434.0,108.0,38,-99.3,-6.1,22.0
434.0,108.0,38,-98.1,-6.3,21.4
434.0,108.0,38,-99.0,-6.6,20.6
434.0,108.0,38,-97.1,-6.1,21.0
434.0,108.0,38,-96.2,-6.1,22.6
434.0,108.0,38,-96.0,-6.3,23.2
434.0,108.0,38,-95.8,-6.1,23.7
434.0,108.0,38,-96.1,-6.3,22.5
434.0,108.0,38,-95.5,-6.1,23.0
434.0,108.0,38,-96.1,-6.3,23.5
434.0,108.0,38,-100.2,-6.3,21.1
434.0,108.0,38,-99.1,-6.3,21.0
434.0,108.0,38,-95.8,-6.1,19.8
434.0,108.0,38,-96.0,-6.4,23.7
434.0,108.0,38,-96.6,-6.2,23.6
434.0,108.0,38,-97.0,-6.3,23.6
434.0,108.0,38,-96.3,-6.2,24.0
434.0,108.0,38,-96.1,-6.1,23.8
434.0,108.0,38,-95.8,-6.2,24.3
434.0,108.0,38,-95.7,-6.1,24.9
434.0,108.0,38,-95.6,-6.1,24.8
434.0,108.0,38,-95.4,-6.3,24.5
434.0,108.0,38,-95.5,-6.3,24.8
434.0,108.0,38,-95.6,-6.3,24.4
434.0,108.0,38,-96.0,-6.3,22.3
434.0,108.0,38,-95.8,-6.1,23.8
434.0,108.0,38,-95.8,-6.3,25.1
434.0,108.0,38,-95.6,-6.2,24.6
434.0,108.0,38,-95.2,-6.1,24.3
434.0,108.0,38,-95.7,-6.2,24.4
434.0,108.0,38,-97.1,-6.2,23.6
434.0,108.0,38,-97.7,-6.3,23.4
434.0,108.0,38,-98.1,-6.2,23.9
434.0,108.0,38,-98.8,-6.4,23.0
434.0,108.0,38,-98.1,-6.2,22.7
434.0,108.0,38,-96.3,-6.1,25.1
434.0,108.0,38,-96.6,-6.2,24.9
896.0,175.0,42,-76.5,-6.6,29.6
896.0,175.0,42,-76.6,-6.1,29.5
896.0,175.0,42,-77.0,-6.1,29.6
896.0,175.0,42,-77.4,-6.1,29.6
896.0,175.0,42,-77.3,-6.1,29.4
896.0,175.0,42,-77.0,-6.1,29.8
896.0,175.0,42,-77.0,-6.1,29.7
896.0,175.0,42,-76.8,-6.1,29.8
896.0,175.0,42,-77.2,-6.2,29.7
896.0,175.0,42,-78.3,-6.3,29.6
896.0,175.0,42,-78.2,-6.1,29.4
896.0,175.0,42,-79.5,-6.7,29.5
896.0,175.0,42,-77.8,-6.6,29.5
896.0,175.0,42,-79.7,-6.2,29.5
896.0,175.0,42,-78.6,-6.0,29.6
896.0,175.0,42,-82.7,-6.1,29.4
896.0,175.0,42,-82.8,-5.8,29.5
896.0,175.0,42,-78.2,-6.2,29.5
896.0,175.0,42,-78.4,-6.7,29.7
896.0,175.0,42,-78.2,-8.5,29.5
896.0,175.0,42,-78.3,-6.1,29.5
896.0,175.0,42,-78.1,-6.1,29.3
896.0,175.0,42,-77.2,-5.9,29.6
896.0,175.0,42,-76.9,-6.2,29.6
896.0,175.0,42,-76.9,-6.1,29.0
896.0,175.0,42,-76.6,-6.6,29.0
896.0,175.0,42,-76.7,-6.1,29.4
896.0,175.0,42,-76.6,-6.1,29.2
896.0,175.0,42,-76.6,-6.1,29.1
896.0,175.0,42,-76.6,-6.1,29.1
896.0,175.0,42,-76.6,-6.1,28.7
896.0,175.0,42,-76.6,-6.1,28.9
896.0,175.0,42,-76.8,-6.1,29.7
896.0,175.0,42,-76.8,-6.1,29.4
896.0,175.0,42,-76.8,-6.1,29.1
896.0,175.0,42,-76.8,-6.1,29.2
896.0,175.0,42,-76.9,-6.1,28.9
896.0,175.0,42,-76.9,-6.1,29.0
896.0,175.0,42,-77.1,-6.0,29.2
896.0,175.0,42,-77.4,-6.3,29.8
896.0,175.0,42,-78.9,-7.4,29.5
896.0,175.0,42,-78.8,-6.3,29.6
896.0,175.0,42,-78.3,-6.2,29.6
896.0,175.0,42,-78.0,-6.1,29.6
896.0,175.0,42,-77.4,-6.1,29.7
896.0,175.0,42,-76.9,-6.1,29.6
896.0,175.0,42,-77.2,-6.5,29.6
896.0,175.0,42,-76.5,-5.9,29.5
896.0,175.0,42,-77.9,-6.0,29.7
896.0,175.0,42,-79.0,-6.0,29.5
896.0,175.0,42,-79.5,-6.1,29.7
896.0,175.0,42,-78.9,-6.2,29.4
896.0,175.0,42,-77.6,-6.1,29.8
896.0,175.0,42,-77.1,-6.2,29.5
896.0,175.0,42,-77.1,-6.2,29.5
896.0,175.0,42,-76.6,-6.1,29.8
896.0,175.0,42,-79.3,-6.0,29.5
896.0,175.0,42,-78.4,-6.0,29.7
896.0,175.0,42,-77.8,-6.0,29.5
896.0,175.0,42,-77.6,-6.1,29.5
896.0,175.0,42,-79.1,-6.9,29.7
896.0,175.0,42,-77.3,-5.9,29.5
896.0,175.0,42,-76.7,-5.9,29.5
896.0,175.0,42,-74.4,-5.6,29.4
896.0,175.0,42,-77.9,-6.2,29.6
896.0,175.0,42,-76.1,-6.0,29.5
896.0,175.0,42,-77.3,-5.9,29.6
896.0,175.0,42,-76.9,-6.0,29.7
896.0,175.0,42,-76.8,-6.1,29.7
896.0,175.0,42,-76.8,-5.9,29.7
896.0,175.0,42,-76.6,-6.0,29.6
896.0,175.0,42,-76.7,-6.1,29.5
896.0,175.0,42,-76.6,-6.4,29.8
896.0,175.0,42,-76.4,-6.1,29.7
896.0,175.0,42,-76.5,-6.1,29.8
896.0,175.0,42,-77.3,-6.1,29.8
896.0,175.0,42,-76.7,-6.1,29.7
896.0,175.0,42,-77.1,-6.1,29.7
896.0,175.0,42,-76.9,-6.1,29.8
896.0,175.0,42,-77.1,-6.1,29.8
896.0,175.0,42,-77.2,-6.1,29.8
896.0,175.0,42,-76.4,-6.1,29.8
896.0,175.0,42,-77.4,-6.1,29.6
896.0,175.0,42,-77.1,-6.3,29.7
896.0,175.0,42,-76.3,-5.9,29.8
896.0,175.0,42,-75.8,-5.9,29.7
896.0,175.0,42,-76.8,-6.1,29.7
896.0,175.0,42,-76.3,-6.0,29.4
896.0,175.0,42,-76.8,-6.1,29.5
896.0,175.0,42,-76.1,-6.0,29.7
896.0,175.0,42,-78.2,-6.0,29.6
896.0,175.0,42,-76.8,-6.2,29.7
896.0,175.0,42,-77.8,-6.5,29.8
896.0,175.0,42,-75.9,-6.2,29.6
896.0,175.0,42,-76.1,-6.2,29.5
896.0,175.0,42,-77.1,-6.6,29.6
896.0,175.0,42,-76.2,-6.0,29.7
896.0,175.0,42,-77.1,-5.9,29.4
896.0,175.0,42,-77.4,-5.6,29.6
896.0,175.0,42,-78.3,-6.1,29.4
896.0,175.0,42,-76.9,-6.1,29.5
896.0,175.0,42,-76.9,-6.1,29.4
896.0,175.0,42,-77.1,-6.1,29.7
896.0,175.0,42,-76.4,-6.5,29.4
896.0,175.0,42,-76.1,-5.9,29.4
896.0,175.0,42,-75.8,-6.1,29.6
896.0,175.0,42,-75.6,-6.4,29.9
896.0,175.0,42,-75.4,-6.0,29.7
896.0,175.0,42,-75.4,-6.0,29.5
896.0,175.0,42,-75.6,-6.0,29.4
896.0,175.0,42,-75.6,-6.0,29.8
896.0,175.0,42,-75.4,-6.1,29.1
896.0,175.0,42,-75.4,-6.0,29.0
896.0,175.0,42,-75.3,-6.0,29.8
896.0,175.0,42,-75.2,-6.5,29.7
896.0,175.0,42,-75.3,-6.1,28.8
896.0,175.0,42,-75.5,-6.1,28.9
896.0,175.0,42,-75.6,-6.6,28.9
896.0,175.0,42,-75.4,-6.0,29.8
896.0,175.0,42,-75.0,-6.1,29.0
896.0,175.0,42,-75.1,-6.1,28.8
896.0,175.0,42,-75.4,-6.1,29.4
896.0,175.0,42,-76.0,-6.0,29.6
896.0,175.0,42,-76.0,-6.1,29.5
896.0,175.0,42,-75.4,-6.0,29.6
896.0,175.0,42,-75.2,-6.0,29.6
896.0,175.0,42,-75.1,-6.0,29.4
896.0,175.0,42,-77.8,-6.3,29.4
896.0,175.0,42,-76.3,-5.9,29.6
896.0,175.0,42,-77.2,-6.6,29.7
896.0,175.0,42,-77.0,-6.0,29.7
896.0,175.0,42,-76.2,-6.1,29.6
896.0,175.0,42,-77.9,-6.1,29.5
896.0,175.0,42,-78.1,-6.1,29.5
896.0,175.0,42,-77.8,-6.0,29.5
896.0,175.0,42,-77.1,-6.1,29.5
896.0,175.0,42,-76.8,-6.0,29.7
896.0,175.0,42,-76.7,-6.1,29.6
896.0,175.0,42,-76.9,-7.2,29.9
896.0,175.0,42,-77.2,-6.1,29.7
896.0,175.0,42,-77.0,-6.1,29.8
896.0,175.0,42,-77.0,-6.1,29.5
896.0,175.0,42,-76.8,-6.0,29.6
896.0,175.0,42,-76.8,-6.1,29.8
896.0,175.0,42,-76.8,-6.9,29.7
896.0,175.0,42,-76.8,-6.1,29.5
896.0,175.0,42,-76.8,-8.8,29.7
896.0,175.0,42,-76.6,-6.1,29.8
896.0,175.0,42,-76.6,-6.0,29.8
896.0,175.0,42,-76.9,-6.1,29.4
896.0,175.0,42,-77.4,-6.0,29.3
896.0,175.0,42,-76.9,-6.1,29.6
896.0,175.0,42,-76.9,-6.2,29.3
896.0,175.0,42,-77.0,-7.0,29.3
896.0,175.0,42,-76.8,-5.8,29.4
896.0,175.0,42,-76.8,-6.1,29.8
896.0,175.0,42,-77.1,-6.1,29.8
896.0,175.0,42,-77.8,-6.1,29.5
896.0,175.0,42,-77.5,-6.1,29.2
896.0,175.0,42,-77.1,-6.9,29.4
896.0,175.0,42,-77.8,-6.1,29.6
896.0,175.0,42,-77.6,-6.1,29.3
896.0,175.0,42,-77.3,-6.1,29.8
896.0,175.0,42,-77.6,-6.0,29.8
896.0,175.0,42,-77.8,-6.1,29.6
896.0,175.0,42,-77.8,-6.1,29.1
831.0,212.0,41,-92.0,-6.3,21.8
831.0,212.0,41,-92.2,-6.3,22.2
831.0,212.0,41,-92.1,-6.2,22.8
831.0,212.0,41,-92.6,-6.4,21.9
831.0,212.0,41,-93.5,-7.0,21.8
831.0,212.0,41,-92.0,-6.3,21.8
831.0,212.0,41,-92.2,-6.3,23.3
831.0,212.0,41,-92.5,-6.4,22.4
831.0,212.0,41,-93.1,-6.4,22.8
831.0,212.0,41,-92.7,-6.3,22.5
831.0,212.0,41,-92.3,-6.3,22.8
831.0,212.0,41,-92.1,-6.4,23.3
831.0,212.0,41,-91.3,-6.6,20.9
831.0,212.0,41,-91.6,-6.4,20.4
831.0,212.0,41,-90.8,-6.4,21.0
831.0,212.0,41,-90.6,-6.4,21.0
831.0,212.0,41,-91.1,-6.4,21.5
831.0,212.0,41,-91.6,-6.5,20.8
831.0,212.0,41,-91.6,-6.4,21.4
831.0,212.0,41,-91.9,-6.9,21.4
831.0,212.0,41,-91.6,-7.1,21.3
831.0,212.0,41,-91.1,-6.5,21.3
831.0,212.0,41,-91.3,-6.5,21.5
831.0,212.0,41,-90.6,-6.4,20.9
831.0,212.0,41,-91.1,-6.4,20.8
831.0,212.0,41,-89.9,-6.3,21.3
831.0,212.0,41,-90.9,-6.3,21.4
831.0,212.0,41,-90.9,-6.4,21.6
831.0,212.0,41,-91.3,-6.4,21.0
831.0,212.0,41,-91.2,-6.5,21.3
831.0,212.0,41,-91.5,-6.5,21.1
831.0,212.0,41,-90.3,-6.5,20.9
831.0,212.0,41,-90.3,-6.4,20.9
831.0,212.0,41,-89.8,-6.4,21.5
831.0,212.0,41,-92.5,-6.7,21.6
831.0,212.0,41,-92.5,-6.4,21.5
831.0,212.0,41,-92.5,-6.4,20.6
831.0,212.0,41,-90.4,-6.0,20.5
831.0,212.0,41,-90.5,-6.8,22.3
831.0,212.0,41,-89.2,-6.4,21.4
831.0,212.0,41,-90.7,-6.6,24.0
831.0,212.0,41,-92.9,-6.4,23.2
831.0,212.0,41,-90.7,-6.3,22.9
831.0,212.0,41,-89.8,-6.1,22.7
831.0,212.0,41,-88.9,-6.4,21.8
831.0,212.0,41,-90.3,-6.9,21.9
831.0,212.0,41,-89.8,-6.3,21.6
831.0,212.0,41,-90.3,-6.6,20.5
831.0,212.0,41,-89.8,-6.4,19.7
831.0,212.0,41,-92.2,-7.1,19.3
831.0,212.0,41,-89.1,-6.6,21.1
831.0,212.0,41,-90.5,-6.6,19.5
831.0,212.0,41,-87.6,-6.5,23.5
831.0,212.0,41,-88.8,-6.4,23.9
831.0,212.0,41,-90.8,-6.8,20.8
831.0,212.0,41,-92.9,-6.4,22.1
831.0,212.0,41,-92.1,-7.3,19.4
831.0,212.0,41,-92.5,-7.1,20.5
831.0,212.0,41,-91.6,-6.6,20.6
831.0,212.0,41,-90.5,-6.4,22.2
831.0,212.0,41,-93.1,-7.1,20.9
831.0,212.0,41,-91.4,-6.4,21.1
831.0,212.0,41,-90.9,-6.6,21.5
831.0,212.0,41,-90.4,-6.8,21.5
831.0,212.0,41,-90.3,-6.4,22.2
831.0,212.0,41,-90.8,-6.9,21.8
831.0,212.0,41,-89.9,-6.9,21.7
831.0,212.0,41,-90.4,-6.8,21.8
831.0,212.0,41,-90.2,-6.8,21.9
831.0,212.0,41,-90.1,-6.5,22.0
831.0,212.0,41,-89.9,-6.7,22.1
831.0,212.0,41,-90.3,-6.5,22.0
831.0,212.0,41,-90.4,-6.5,21.9
831.0,212.0,41,-89.9,-6.5,22.6
831.0,212.0,41,-90.1,-6.1,22.4
831.0,212.0,41,-90.0,-6.6,22.4
831.0,212.0,41,-90.3,-6.3,21.8
831.0,212.0,39,-96.8,-7.3,11.5
831.0,212.0,39,-96.3,-6.9,12.5
831.0,212.0,39,-96.8,-8.4,11.7
831.0,212.0,39,-96.5,-8.5,10.4
831.0,212.0,39,-95.1,-6.9,18.0
831.0,212.0,39,-97.8,-6.8,17.8
831.0,212.0,39,-96.1,-6.8,17.4
831.0,212.0,39,-95.4,-6.4,16.6
831.0,212.0,39,-94.4,-6.3,14.9
831.0,212.0,41,-90.8,-6.4,17.7
831.0,212.0,41,-90.2,-5.8,21.6
831.0,212.0,39,-96.4,-6.9,19.5
831.0,212.0,39,-104.0,-6.5,11.7
831.0,212.0,39,-98.4,-6.6,10.3
831.0,212.0,41,-92.9,-5.8,14.8
831.0,212.0,41,-93.4,-6.3,20.4
831.0,212.0,41,-93.1,-6.3,21.2
831.0,212.0,41,-94.1,-6.1,20.4
831.0,212.0,41,-94.4,-6.3,18.0
831.0,212.0,41,-93.5,-6.6,16.5
831.0,212.0,41,-93.8,-6.3,18.4
831.0,212.0,41,-92.7,-6.8,18.4
831.0,212.0,41,-88.8,-5.7,17.8
831.0,212.0,41,-89.1,-6.8,20.4
831.0,212.0,41,-90.1,-6.4,14.7
831.0,212.0,41,-90.6,-8.0,13.5
831.0,212.0,41,-92.3,-7.4,8.7
756.0,212.0,41,-87.4,-7.2,13.4
756.0,212.0,41,-87.4,-7.2,13.5
756.0,212.0,41,-87.1,-7.3,14.1
756.0,212.0,41,-87.4,-8.0,14.4
756.0,212.0,41,-87.5,-7.1,14.7
756.0,212.0,41,-85.9,-7.0,14.4
756.0,212.0,41,-87.4,-6.9,17.6
756.0,212.0,41,-85.5,-7.1,16.5
756.0,212.0,41,-88.6,-7.2,14.7
756.0,212.0,41,-88.8,-7.4,14.3
756.0,212.0,41,-85.8,-7.0,13.7
756.0,212.0,41,-85.8,-6.9,15.4
756.0,212.0,41,-88.5,-7.3,14.2
756.0,212.0,41,-89.4,-7.4,13.4
756.0,212.0,41,-87.3,-7.4,12.6
756.0,212.0,41,-86.3,-6.9,14.9
756.0,212.0,41,-87.4,-7.1,14.6
756.0,212.0,41,-87.8,-7.0,14.5
756.0,212.0,41,-88.0,-7.1,14.1
756.0,212.0,41,-88.1,-7.4,14.4
756.0,212.0,41,-86.6,-7.0,14.5
756.0,212.0,41,-87.0,-7.8,14.9
756.0,212.0,41,-85.1,-7.0,15.2
756.0,212.0,41,-85.2,-7.1,15.2
756.0,212.0,41,-84.8,-6.4,18.4
756.0,212.0,41,-85.9,-6.3,19.5
756.0,212.0,41,-85.8,-6.3,19.1
756.0,212.0,41,-85.6,-6.4,20.7
756.0,212.0,41,-85.5,-6.3,20.7
756.0,212.0,41,-85.9,-6.2,20.6
756.0,212.0,41,-85.5,-6.6,20.0
756.0,212.0,41,-85.6,-6.9,15.7
756.0,212.0,41,-88.4,-7.0,14.7
756.0,212.0,41,-86.2,-7.0,14.5
756.0,212.0,41,-85.4,-6.9,15.4
756.0,212.0,41,-84.9,-6.8,16.2
756.0,212.0,41,-84.1,-6.8,17.3
756.0,212.0,41,-87.3,-8.0,15.1
756.0,212.0,41,-84.6,-6.5,17.9
756.0,212.0,41,-85.3,-7.4,15.3
756.0,212.0,41,-85.7,-7.2,15.1
756.0,212.0,41,-83.8,-6.7,15.3
756.0,212.0,41,-85.9,-7.2,14.7
756.0,212.0,41,-85.6,-6.9,14.5
756.0,212.0,41,-84.4,-7.5,15.3
756.0,212.0,41,-85.3,-6.9,16.0
756.0,212.0,41,-85.3,-7.2,16.2
756.0,212.0,41,-85.3,-6.9,16.5
756.0,212.0,41,-84.1,-6.9,17.6
756.0,212.0,41,-84.6,-6.9,16.6
756.0,212.0,41,-83.9,-7.3,17.6
756.0,212.0,41,-83.4,-6.6,17.8
756.0,212.0,41,-83.6,-6.5,18.1
756.0,212.0,41,-86.0,-7.1,17.4
756.0,212.0,41,-85.2,-6.5,15.5
756.0,212.0,41,-86.8,-6.6,16.4
756.0,212.0,41,-85.9,-6.4,19.5
756.0,212.0,41,-85.5,-6.8,17.9
756.0,212.0,41,-86.2,-7.6,17.4
756.0,212.0,41,-85.4,-6.8,16.8
756.0,212.0,41,-85.8,-6.9,15.9
756.0,212.0,41,-86.1,-6.7,16.8
756.0,212.0,41,-87.2,-6.6,18.4
756.0,212.0,41,-87.9,-6.8,17.5
756.0,212.0,41,-87.3,-6.8,18.3
756.0,212.0,41,-86.8,-6.9,17.3
756.0,212.0,41,-87.1,-6.6,17.3
756.0,212.0,41,-87.4,-6.6,18.0
756.0,212.0,41,-87.1,-6.8,17.2
756.0,212.0,41,-86.3,-7.1,16.6
756.0,212.0,41,-85.8,-6.8,16.8
756.0,212.0,41,-85.1,-6.6,18.2
756.0,212.0,41,-85.3,-7.0,17.6
756.0,212.0,41,-85.3,-6.6,17.8
756.0,212.0,41,-85.9,-6.8,17.4
756.0,212.0,41,-85.6,-6.8,17.0
756.0,212.0,41,-86.1,-6.6,18.1
756.0,212.0,41,-86.5,-6.6,18.2
756.0,212.0,41,-86.1,-6.6,17.9
756.0,212.0,41,-86.3,-7.1,17.8
756.0,212.0,41,-86.8,-6.6,17.7
756.0,212.0,41,-87.2,-7.6,17.8
756.0,212.0,41,-86.9,-6.6,18.1
756.0,212.0,41,-86.5,-6.8,18.4
756.0,212.0,41,-86.9,-6.4,18.0
756.0,212.0,41,-86.9,-6.9,18.4
756.0,212.0,41,-85.9,-7.2,19.8
756.0,212.0,41,-84.6,-6.5,18.8
756.0,212.0,41,-86.9,-6.6,18.0
756.0,212.0,41,-83.1,-6.9,17.8
756.0,212.0,41,-85.1,-7.2,15.9
756.0,212.0,41,-82.8,-6.8,16.3
756.0,212.0,41,-87.3,-7.4,15.5
756.0,212.0,41,-83.6,-6.6,15.4
756.0,212.0,41,-86.9,-7.8,15.5
756.0,212.0,41,-88.1,-7.1,14.7
756.0,212.0,41,-86.1,-6.8,17.9
756.0,212.0,41,-87.0,-7.0,17.4
473.0,190.0,38,-81.7,-6.0,27.3
473.0,190.0,38,-81.4,-6.0,27.7
473.0,190.0,38,-81.3,-6.2,27.5
473.0,190.0,38,-81.1,-5.9,27.6
473.0,190.0,38,-81.3,-6.0,27.5
473.0,190.0,38,-81.5,-6.6,27.5
473.0,190.0,38,-81.6,-6.0,27.3
473.0,190.0,38,-81.6,-5.9,27.4
473.0,190.0,38,-81.8,-7.1,27.7
473.0,190.0,38,-81.6,-6.1,27.9
473.0,190.0,38,-82.0,-6.0,28.0
473.0,190.0,38,-82.0,-6.1,27.8
473.0,190.0,38,-82.1,-6.1,27.8
473.0,190.0,38,-82.1,-6.1,28.1
473.0,190.0,38,-82.3,-6.2,27.7
473.0,190.0,38,-82.3,-6.1,27.7
473.0,190.0,38,-82.0,-6.2,27.6
473.0,190.0,38,-81.9,-6.1,28.2
473.0,190.0,38,-82.3,-6.1,27.4
473.0,190.0,38,-82.5,-6.1,27.9
473.0,190.0,38,-82.2,-6.1,27.4
473.0,190.0,38,-81.9,-6.1,26.9
473.0,190.0,38,-82.1,-6.1,28.4
473.0,190.0,38,-82.3,-6.2,28.2
473.0,190.0,38,-81.3,-6.1,27.6
473.0,190.0,38,-81.8,-6.3,27.8
473.0,190.0,38,-82.2,-6.1,27.6
473.0,190.0,38,-81.4,-6.0,28.3
473.0,190.0,38,-81.9,-6.0,28.1
473.0,190.0,38,-82.1,-6.2,27.9
473.0,190.0,38,-81.9,-6.0,28.0
473.0,190.0,38,-81.9,-6.1,28.0
473.0,190.0,38,-82.7,-6.2,28.1
473.0,190.0,38,-82.3,-6.1,28.5
473.0,190.0,38,-82.3,-6.0,27.8
473.0,190.0,38,-82.3,-6.1,27.0
473.0,190.0,38,-82.2,-6.0,27.8
473.0,190.0,38,-81.4,-6.1,28.1
473.0,190.0,38,-82.0,-6.1,27.2
473.0,190.0,38,-82.1,-6.1,28.3
473.0,190.0,38,-81.9,-6.1,28.4
473.0,190.0,38,-81.8,-6.1,28.7
473.0,190.0,38,-81.8,-6.1,27.7
473.0,190.0,38,-81.9,-6.1,27.5
473.0,190.0,38,-81.2,-5.7,28.5
473.0,190.0,38,-80.1,-5.8,28.5
473.0,190.0,38,-81.8,-6.0,28.0
473.0,190.0,38,-80.9,-6.6,27.9
473.0,190.0,38,-79.6,-6.3,28.1
473.0,190.0,38,-81.2,-6.1,28.2
473.0,190.0,38,-81.4,-6.1,28.1
473.0,190.0,38,-79.8,-6.0,28.0
473.0,190.0,38,-81.1,-6.3,28.2
473.0,190.0,38,-81.5,-6.8,28.0
473.0,190.0,38,-82.8,-6.1,28.5
473.0,190.0,38,-82.9,-6.6,28.3
473.0,190.0,38,-82.1,-6.0,28.2
473.0,190.0,38,-82.2,-6.1,28.1
473.0,190.0,38,-82.7,-7.4,27.7
473.0,190.0,38,-80.7,-6.2,27.6
271.0,211.0,37,-71.8,-6.1,27.5
271.0,211.0,37,-71.8,-6.1,29.1
271.0,211.0,37,-71.9,-6.1,28.9
271.0,211.0,37,-71.9,-6.1,29.4
271.0,211.0,37,-72.0,-6.2,29.2
271.0,211.0,37,-72.0,-6.1,28.3
271.0,211.0,37,-72.1,-6.1,28.1
271.0,211.0,37,-72.0,-6.0,28.9
271.0,211.0,37,-72.0,-6.0,28.4
271.0,211.0,37,-72.1,-6.1,27.8
271.0,211.0,37,-72.1,-6.0,29.3
271.0,211.0,37,-72.1,-6.1,29.6
271.0,211.0,37,-72.3,-6.1,28.3
271.0,211.0,37,-72.2,-6.0,28.7
271.0,211.0,37,-72.2,-6.0,28.5
271.0,211.0,37,-72.3,-6.1,28.4
271.0,211.0,37,-72.3,-6.0,28.9
271.0,211.0,37,-72.3,-6.0,28.4
271.0,211.0,37,-72.3,-6.1,27.7
271.0,211.0,37,-72.2,-6.1,28.4
271.0,211.0,37,-72.1,-6.1,28.9
271.0,211.0,37,-72.0,-6.1,27.6
271.0,211.0,37,-72.3,-6.8,28.7
271.0,211.0,37,-72.0,-5.9,28.1
271.0,211.0,37,-72.8,-6.1,27.8
271.0,211.0,37,-73.3,-6.1,27.6
271.0,211.0,37,-72.6,-6.1,28.1
271.0,211.0,37,-72.3,-6.1,27.9
271.0,211.0,37,-72.1,-5.9,28.6
271.0,211.0,37,-73.2,-6.1,28.1
271.0,211.0,37,-72.8,-6.1,27.8
271.0,211.0,37,-72.5,-6.1,28.1
271.0,211.0,37,-72.8,-6.1,28.5
271.0,211.0,37,-72.8,-6.2,28.1
271.0,211.0,37,-72.7,-6.0,28.4
271.0,211.0,37,-72.4,-6.0,27.7
271.0,211.0,37,-72.4,-6.1,27.8
271.0,211.0,37,-72.5,-6.1,27.4
271.0,211.0,37,-72.7,-6.1,27.4
271.0,211.0,37,-72.7,-6.1,28.4
271.0,211.0,37,-72.4,-6.1,28.3
271.0,211.0,37,-72.4,-6.1,28.6
271.0,211.0,37,-72.4,-6.1,28.9
271.0,211.0,37,-72.5,-6.1,28.6
271.0,211.0,37,-72.6,-6.1,28.3
271.0,211.0,37,-72.6,-6.1,28.3
271.0,211.0,37,-73.5,-7.1,27.8
271.0,211.0,37,-74.7,-5.9,28.3
271.0,211.0,37,-73.7,-5.9,28.1
271.0,211.0,37,-73.1,-5.9,28.1
271.0,211.0,37,-73.0,-5.9,28.6
271.0,211.0,37,-73.0,-6.1,27.9
271.0,211.0,37,-72.9,-6.1,27.6
271.0,211.0,37,-72.8,-6.7,27.8
271.0,211.0,37,-72.5,-6.0,28.6
271.0,211.0,37,-73.2,-6.5,28.3
271.0,211.0,37,-72.6,-5.5,28.1
271.0,211.0,37,-73.7,-6.0,28.0
271.0,211.0,37,-75.2,-5.9,28.3
271.0,211.0,37,-76.9,-6.3,28.4
271.0,211.0,37,-75.2,-6.1,27.7
271.0,211.0,37,-72.2,-5.8,28.6
271.0,211.0,37,-74.5,-6.0,28.3
271.0,211.0,37,-73.4,-5.1,28.1
271.0,211.0,37,-74.3,-6.1,28.7
271.0,211.0,37,-73.8,-6.1,27.8
271.0,211.0,37,-73.6,-6.8,27.8
271.0,211.0,37,-73.8,-6.1,28.5
271.0,211.0,37,-73.9,-6.1,29.1
271.0,211.0,37,-74.0,-6.1,29.8
271.0,211.0,37,-74.0,-6.1,27.8
271.0,211.0,37,-73.5,-6.2,28.3
271.0,211.0,37,-72.4,-6.2,28.1
271.0,211.0,37,-76.6,-6.0,28.2
271.0,211.0,37,-73.3,-6.1,28.2
271.0,211.0,37,-73.1,-6.1,28.0
271.0,211.0,37,-74.9,-6.1,28.1
271.0,211.0,37,-75.1,-6.1,28.4
271.0,211.0,37,-74.4,-6.0,28.2
271.0,211.0,37,-73.8,-6.0,27.9
271.0,211.0,37,-72.9,-6.1,28.0
271.0,211.0,37,-71.7,-6.1,28.4
271.0,211.0,37,-73.8,-6.1,29.1
271.0,211.0,37,-71.4,-6.1,28.0
271.0,211.0,37,-71.7,-6.1,28.0
271.0,211.0,37,-72.4,-6.1,27.8
271.0,211.0,37,-73.8,-6.1,28.1
271.0,211.0,37,-74.2,-6.1,28.8
271.0,211.0,37,-74.3,-6.1,28.3
271.0,211.0,37,-74.4,-6.9,28.1
